"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
1,1,609,4076,110,701,1922,499,1,1,1
1,1,610,3324,100,707,1629,494,1,1,1
1,1,611,3263,123,807,1552,527,1,1,1
1,1,612,5085,176,1050,2558,706,1,1,1
1,1,613,4610,157,972,2202,680,1,3,1
1,1,614,4175,131,963,2009,686,1,3,3
1,1,615,2249,76,309,1110,278,1,1,1
1,1,616,1096,94,161,507,117,1,1,1
1,1,617,4144,174,1223,2003,695,1,2,1
1,1,618,3410,233,2030,1787,914,1,1,1
1,1,619,2222,88,1053,1166,515,1,1,1
1,1,620,3236,179,1472,1696,747,1,1,1
1,1,621,5215,156,1333,2387,841,1,3,1
1,1,622,2805,189,1677,1494,769,1,1,1
1,1,623,2485,78,992,1255,537,1,1,1
1,1,624,4171,188,2211,2197,1055,1,1,1
1,1,625,3646,51,997,1813,448,4,1,1
1,1,626,5404,178,900,2643,641,1,1,1
1,1,627,2968,73,1191,1564,556,1,1,1
1,1,628,2697,44,844,1410,418,1,1,1
1,1,629,1642,130,238,781,63,1,1,1
1,1,630,816,76,135,387,107,1,1,1
1,1,631,2502,168,640,1322,332,1,1,3
2,1,1,3271,612,2421,1837,1134,1,1,1
2,1,2,1533,379,1174,789,524,1,1,1
2,1,3,1812,215,505,999,304,2,1,1
2,1,4,1848,243,459,971,301,1,1,1
2,1,5,464,82,233,260,122,1,1,1
2,1,6,2259,262,742,1224,422,1,1,1
2,1,7,678,94,183,306,133,1,1,1
2,1,8,1757,229,681,965,351,1,1,1
2,1,9,1079,215,420,623,238,1,1,1
2,1,10,1109,232,576,572,302,1,1,1
2,1,11,2799,415,1494,1526,766,1,1,2
2,1,12,7245,601,3021,3782,1716,1,1,2
2,1,14,24013,1615,5781,12456,3733,1,3,5
2,1,15,1648,233,574,936,416,1,2,1
2,1,16,1661,258,585,884,374,1,1,2
2,1,17,3554,485,1359,1903,789,1,3,2
2,1,18,2371,489,1343,1193,644,1,1,1
2,1,19,1376,344,695,662,385,1,1,1
2,1,20,1845,305,1222,1044,610,1,1,1
2,1,21,868,170,465,445,257,1,1,1
2,1,22,848,225,517,439,272,1,4,1
2,1,23,1570,404,1075,820,518,1,1,1
2,1,24,1309,271,610,660,339,1,3,1
2,1,25,1032,235,701,577,381,1,14,4
2,1,26,993,259,687,587,352,3,5,1
2,1,27,1342,342,747,646,376,1,3,2
2,1,28,668,68,344,360,191,1,2,1
2,1,29,1084,206,619,558,308,1,4,3
2,1,30,1447,240,642,756,378,1,1,1
2,1,31,914,127,331,457,192,1,1,1
2,1,32,2122,351,659,1003,462,1,1,1
2,1,33,2206,355,677,1099,452,1,1,1
2,1,34,1583,201,495,819,352,1,1,1
2,1,35,3230,223,1000,1662,635,1,1,1
2,1,36,3944,286,1169,1536,521,1,1,1
2,1,37,4072,327,1363,2174,808,1,2,1
2,1,38,2277,288,631,1149,438,1,1,1
2,1,39,1890,312,657,1029,399,1,1,1
2,1,40,1816,282,593,1034,448,1,1,1
2,1,41,1264,232,573,675,312,1,4,1
2,1,42,1227,219,575,618,337,1,1,1
2,1,43,892,255,554,440,276,1,2,1
2,1,44,816,201,509,442,278,1,1,1
2,1,45,690,149,278,360,162,1,2,1
2,1,46,619,209,402,311,224,1,37,4
2,1,47,681,195,435,371,248,1,114,11
2,1,48,1851,401,1119,1089,561,4,28,1
2,1,49,193,29,94,106,51,2,15,15
2,1,50,335,57,129,189,76,1,4,6
2,1,51,460,101,224,278,129,4,11,1
2,1,52,762,141,403,447,216,1,18,3
2,1,53,503,99,277,316,173,1,3,1
2,1,54,912,177,571,449,313,5,11,1
2,1,55,715,189,449,409,223,1,8,4
2,1,56,1545,157,608,855,376,1,1,1
2,1,57,1224,144,397,676,260,1,1,1
2,1,58,1352,273,575,741,334,1,1,1
2,1,59,1681,285,624,900,371,1,1,1
2,1,60,1801,374,773,933,449,2,1,1
2,1,61,2704,381,825,1382,539,1,1,1
2,1,62,2787,272,726,1475,473,1,1,1
2,1,63,992,184,382,495,238,1,1,1
2,1,64,1001,183,432,564,248,1,2,1
2,1,65,1365,313,666,683,379,1,4,1
2,1,66,823,187,465,459,250,2,1,1
2,1,67,833,172,480,463,257,1,56,3
2,1,68,792,196,477,435,270,2,19,2
2,1,69,765,178,400,619,216,1,5,1
2,1,70,748,176,358,429,184,1,7,1
2,1,71,917,191,472,474,249,1,2,1
2,1,72,1372,257,692,746,346,1,7,4
2,1,73,740,159,427,416,224,1,5,5
2,1,74,932,205,471,519,261,1,8,1
2,1,75,1137,230,564,578,318,1,8,2
2,1,76,1177,229,780,625,420,1,26,4
2,1,77,1026,323,704,495,366,1,92,4
2,1,78,854,254,528,412,264,1,6,2
2,1,79,1128,260,615,559,327,1,3,1
2,1,80,1047,192,542,556,269,1,1,1
2,1,81,882,159,406,468,241,1,1,1
2,1,82,729,113,325,381,199,1,1,1
2,1,83,1301,235,710,702,335,1,1,1
2,1,84,1059,240,573,551,286,1,2,1
2,1,85,891,268,584,437,282,6,10,1
2,1,86,1392,363,883,682,458,2,16,3
2,1,87,1518,399,946,699,456,1,23,1
2,1,88,2616,325,1220,1204,689,1,3,6
2,1,89,1190,340,777,638,398,1,18,1
2,1,90,1122,377,769,519,384,1,2,1
2,1,91,867,233,587,422,293,1,1,3
2,1,92,1125,263,584,583,326,1,1,1
2,1,93,1102,234,600,561,311,1,3,1
2,1,94,1566,294,752,785,429,1,1,1
2,1,95,2024,259,852,1083,465,1,1,1
2,1,96,2054,245,429,1051,325,1,1,1
2,1,97,1375,109,230,745,234,1,1,1
2,1,98,2379,340,946,1295,553,1,1,1
2,1,99,1381,218,571,707,342,1,3,1
2,1,100,1237,289,513,617,331,1,1,1
2,1,101,1011,236,427,511,273,1,1,1
2,1,102,1305,290,651,679,358,2,1,1
2,1,103,1284,275,610,683,317,1,4,1
2,1,104,1569,347,750,791,412,1,4,1
2,1,105,1577,390,943,800,493,1,2,1
2,1,106,2159,425,1246,1202,608,3,1,1
2,1,107,1693,274,685,889,416,1,1,1
2,1,109,4317,338,954,2237,671,1,1,1
2,1,110,1493,376,1053,750,491,1,3,1
2,1,111,975,172,564,515,304,5,4,3
2,1,112,950,130,450,478,251,1,1,1
2,1,113,1279,285,563,631,351,1,1,1
2,1,114,1633,391,1186,864,537,1,3,1
2,1,115,2348,413,1697,1188,740,1,6,1
2,1,116,3449,526,1684,1795,899,1,3,2
2,1,117,1966,265,1042,1032,541,1,2,1
2,1,118,1659,255,845,943,420,1,4,1
2,1,119,1187,236,558,632,313,1,1,1
2,1,120,1308,173,639,729,332,1,1,1
2,1,121,2014,178,1112,1075,579,1,1,1
2,1,122,1139,40,469,453,266,1,5,1
2,1,124,2404,379,1366,1281,713,1,2,1
2,1,125,1181,212,467,598,258,1,7,1
2,1,127,1064,159,415,574,253,1,4,2
2,1,128,2106,269,458,977,424,1,1,4
2,1,129,1839,269,352,906,264,1,3,2
2,1,130,2334,345,753,1179,467,1,1,1
2,1,131,2361,271,679,1287,426,1,1,1
2,1,132,1671,281,754,884,431,1,6,2
2,1,133,3254,529,1877,1789,955,1,1,1
2,1,135,1221,186,343,689,206,1,7,3
2,1,136,2737,209,386,1311,254,1,1,1
2,1,137,1012,146,242,498,164,1,1,1
2,1,138,1174,145,299,616,181,1,9,3
2,1,139,2265,227,492,1093,292,1,13,4
2,1,140,2274,280,653,1204,405,1,3,1
2,1,141,2253,263,554,1135,336,1,1,1
2,1,142,8491,637,1614,4108,1065,1,4,2
2,1,143,919,115,161,469,89,1,1,1
2,1,144,767,81,106,422,60,1,1,1
2,1,145,1640,161,318,859,208,1,3,1
2,1,146,1570,207,262,738,183,1,3,3
2,1,147,1486,141,276,730,200,1,1,1
2,1,148,2526,201,419,1271,233,1,6,3
2,6,149,NA,NA,NA,NA,NA,1,5,4
2,6,150,NA,NA,NA,NA,NA,1,5,1
2,6,151,NA,NA,NA,NA,NA,1,1,1
2,6,152,NA,NA,NA,NA,NA,1,10,2
2,6,153,NA,NA,NA,NA,NA,1,5,2
2,6,154,NA,NA,NA,NA,NA,1,7,3
2,6,155,NA,NA,NA,NA,NA,1,3,4
2,6,156,NA,NA,NA,NA,NA,1,4,2
2,6,157,NA,NA,NA,NA,NA,1,6,1
2,6,158,NA,NA,NA,NA,NA,1,1,1
2,6,159,NA,NA,NA,NA,NA,1,1,1
2,6,160,NA,NA,NA,NA,NA,1,9,4
2,6,161,NA,NA,NA,NA,NA,1,4,1
2,6,162,NA,NA,NA,NA,NA,1,1,1
2,1,163,597,53,210,340,84,1,1,1
2,1,164,651,96,217,320,100,1,3,2
2,1,165,605,15,237,310,130,1,1,1
2,1,166,1891,367,604,902,325,1,1,2
2,1,167,566,156,198,274,135,1,1,1
2,1,168,2745,325,660,1303,357,1,1,1
2,1,169,2751,293,515,1338,280,1,1,1
2,1,170,823,122,124,435,41,1,1,1
2,1,171,3727,309,462,1748,187,1,1,2
2,1,172,29029,1367,9452,15360,5506,2,1,2
2,1,173,2993,420,961,1706,442,1,1,1
2,1,174,415,128,256,225,115,1,1,1
2,1,175,2935,399,1368,1673,712,3,1,1
2,1,176,16236,1497,3532,8232,1756,1,1,4
2,1,177,1752,189,310,961,252,1,1,1
2,1,178,8832,563,1383,4305,875,1,4,1
2,1,179,916,120,114,454,38,1,1,1
2,1,180,766,144,123,396,56,1,1,1
2,1,181,1870,235,361,903,201,1,1,1
2,1,182,1239,146,176,653,36,1,1,1
2,1,183,2024,162,256,1096,157,1,1,1
2,1,184,479,53,78,263,55,1,1,1
2,1,185,8797,511,945,4233,536,1,1,1
2,6,186,NA,NA,NA,NA,NA,1,1,1
2,6,187,NA,NA,NA,NA,NA,1,2,1
2,6,188,NA,NA,NA,NA,NA,1,1,1
2,6,189,NA,NA,NA,NA,NA,1,1,1
2,6,190,NA,NA,NA,NA,NA,1,1,1
2,6,191,NA,NA,NA,NA,NA,1,1,1
2,6,192,NA,NA,NA,NA,NA,1,18,2
2,1,193,507,225,219,220,111,1,1,1
2,6,194,NA,NA,NA,NA,NA,1,1,2
2,6,195,NA,NA,NA,NA,NA,1,3,1
2,6,196,NA,NA,NA,NA,NA,1,1,1
2,6,197,NA,NA,NA,NA,NA,1,3,1
2,6,198,NA,NA,NA,NA,NA,1,1,1
2,6,199,NA,NA,NA,NA,NA,1,3,4
2,6,200,NA,NA,NA,NA,NA,1,1,1
2,6,201,NA,NA,NA,NA,NA,1,1,1
2,6,202,NA,NA,NA,NA,NA,1,1,1
2,6,203,NA,NA,NA,NA,NA,1,1,1
2,6,204,NA,NA,NA,NA,NA,1,1,1
2,1,206,768,152,369,394,217,1,1,1
2,1,207,929,153,423,492,244,1,1,1
2,1,208,1511,323,859,778,415,1,1,1
2,1,209,9927,1089,5191,5239,2631,1,8,3
2,6,210,NA,NA,NA,NA,NA,1,1,1
2,2,211,873,186,283,538,205,1,1,1
2,2,212,559,131,212,313,145,1,1,1
2,2,213,484,109,157,270,122,1,1,1
2,2,214,628,139,181,326,139,1,1,1
2,2,215,472,91,117,273,112,1,1,1
2,2,216,725,151,212,410,200,1,2,1
2,2,217,243,46,66,153,36,1,38,37
2,2,218,311,76,161,195,94,1,120,9
2,2,219,262,86,146,168,87,1,67,6
2,2,220,158,35,113,92,52,1,224,7
2,2,221,612,157,390,367,206,3,62,3
2,2,222,638,175,491,390,200,2,76,6
2,2,223,689,209,512,323,207,1,24,3
2,2,224,820,227,611,430,266,1,3,4
2,2,225,862,267,602,437,281,1,23,1
2,2,226,546,172,340,262,170,1,28,3
2,2,227,344,73,106,238,63,1,3,9
2,2,228,668,125,183,432,154,1,5,1
2,2,229,413,74,83,230,124,1,1,1
2,2,230,512,117,146,267,135,1,9,1
2,2,231,728,189,263,356,157,1,4,1
2,2,232,586,146,190,311,138,1,1,3
2,2,233,599,120,214,346,134,1,7,1
2,2,234,465,114,130,333,89,1,1,1
2,2,235,634,137,223,383,146,1,2,1
2,2,236,539,120,208,299,107,1,1,1
2,2,237,730,185,237,411,145,1,4,3
2,2,238,585,91,122,368,99,1,15,4
2,2,239,539,100,171,260,100,1,1,1
2,2,240,623,174,332,276,178,1,9,2
2,2,241,932,242,624,480,295,1,3,1
2,2,242,911,291,622,450,302,1,5,1
2,2,243,813,249,588,381,275,1,6,1
2,2,244,627,182,381,323,195,1,4,1
2,2,245,1161,298,629,592,342,1,6,1
2,2,246,3758,330,1105,612,225,1,4,4
2,2,247,1096,186,355,620,221,1,1,1
2,2,248,670,139,209,386,130,1,1,1
2,2,249,484,119,171,249,114,1,1,1
2,2,250,448,87,122,237,91,1,1,1
2,2,251,598,122,215,304,116,1,1,1
2,2,252,730,145,253,352,155,1,1,1
2,2,253,577,123,154,368,112,1,2,1
2,2,254,818,164,223,587,176,1,1,1
2,2,255,830,138,285,437,174,1,1,1
2,2,256,705,148,227,364,156,1,1,1
2,2,257,947,201,347,481,200,1,1,1
2,2,258,542,130,190,271,108,1,1,2
2,2,259,551,117,209,267,117,1,1,1
2,2,260,777,168,278,419,177,1,1,1
2,2,261,583,109,188,328,152,1,1,1
2,2,262,644,112,274,307,138,1,1,1
2,2,263,544,99,213,284,122,1,1,1
2,2,264,1169,261,624,683,333,2,21,4
2,2,265,229,56,145,128,61,3,2,3
2,2,266,623,165,360,360,185,1,10,1
2,2,267,841,202,472,438,243,1,4,1
2,2,268,219,72,123,102,65,1,6,1
2,2,269,901,236,472,489,237,1,9,1
2,2,270,1432,389,789,681,405,2,5,1
2,2,271,1112,351,704,498,353,1,8,1
2,2,272,742,201,407,392,199,1,2,3
2,2,273,715,179,391,349,207,1,3,1
2,2,274,754,203,402,371,192,1,1,1
2,2,275,822,197,413,418,246,1,1,1
2,2,276,711,204,437,338,201,1,1,2
2,2,277,884,184,343,430,202,1,1,1
2,2,278,443,65,183,286,106,1,1,1
2,2,279,905,85,477,580,283,1,1,1
2,2,280,711,142,287,359,167,1,1,1
2,2,281,731,156,293,402,193,1,3,1
2,2,282,870,157,295,557,199,1,1,1
2,2,283,814,163,352,454,208,1,1,1
2,2,284,762,142,334,450,187,1,1,1
2,2,285,732,155,294,403,162,1,3,5
2,2,286,951,234,385,529,237,1,8,1
2,2,287,765,173,343,418,194,1,1,1
2,2,288,417,114,199,207,113,1,2,3
2,2,289,685,152,279,328,173,1,4,1
2,2,290,281,77,143,158,77,1,2,1
2,2,291,909,204,467,493,239,1,2,1
2,2,292,979,284,738,513,350,1,1,1
2,2,293,1852,355,711,980,431,1,1,1
2,2,294,699,188,338,397,201,1,3,1
2,2,295,370,107,204,208,102,1,1,1
2,2,296,538,133,260,288,151,1,3,1
2,2,297,1043,219,506,558,295,1,1,1
2,2,298,788,113,299,427,183,1,1,1
2,2,299,1047,204,490,550,284,1,1,1
2,2,300,586,119,265,305,159,1,2,1
2,2,301,701,164,361,375,196,1,4,1
2,2,302,689,149,405,361,176,1,2,1
2,2,303,744,225,467,387,211,1,1,1
2,2,304,1281,31,534,561,268,1,1,1
2,2,305,2112,416,1132,906,606,1,1,1
2,2,306,1045,240,376,586,257,1,4,1
2,2,307,924,201,244,525,224,1,1,1
2,2,308,1055,239,406,545,286,1,1,1
2,2,309,579,178,425,276,172,1,1,4
2,2,310,1047,278,725,545,318,1,1,1
2,2,311,598,141,374,292,179,1,3,5
2,2,312,933,207,584,478,276,1,1,1
2,2,313,1037,263,665,518,311,1,1,1
2,2,314,1199,338,841,604,385,1,1,1
2,2,315,1204,272,799,582,369,1,1,1
2,2,316,992,235,392,422,215,1,1,1
2,2,317,859,207,409,421,206,1,1,1
2,2,318,739,220,578,388,267,1,1,1
2,2,319,1268,195,437,664,289,1,1,1
2,2,320,1024,132,342,548,214,1,1,1
2,2,321,898,196,338,415,216,1,1,1
2,2,322,806,190,472,390,263,1,3,1
2,2,323,1147,249,524,548,322,1,5,1
2,2,324,1377,326,937,705,423,2,2,1
2,2,325,763,175,466,380,208,1,1,1
2,2,326,1684,488,1195,892,517,2,9,5
2,2,327,2097,401,972,1043,536,1,4,1
2,2,328,1017,228,376,494,243,1,1,1
2,2,329,1320,229,565,730,342,1,1,1
2,2,330,1449,201,582,783,363,1,1,1
2,2,331,2524,425,1196,1341,707,1,1,1
2,2,332,1221,195,715,668,353,1,3,3
2,2,333,4354,518,2528,2463,1199,1,2,1
2,2,334,1380,295,872,732,404,1,1,1
2,2,335,1510,373,1069,943,484,1,1,1
2,2,336,493,104,205,249,143,1,1,1
2,2,337,779,171,318,368,197,1,1,1
2,2,338,1192,237,469,577,279,1,1,1
2,2,339,4068,358,2095,2160,1112,1,2,1
2,2,340,1447,212,531,783,334,1,1,1
2,2,341,1510,230,449,783,319,1,1,1
2,2,342,1793,374,838,1060,444,1,4,5
2,2,343,791,253,412,377,238,1,4,5
2,2,344,820,229,404,377,226,1,1,1
2,2,345,687,196,348,349,192,1,7,2
2,2,346,11900,921,6571,6533,3345,1,8,1
2,2,347,1805,355,1197,1024,564,1,4,1
2,2,348,1602,303,1101,880,475,1,1,1
2,2,349,971,170,245,517,180,1,1,1
2,2,350,1875,220,793,940,483,1,1,4
2,2,351,2342,197,909,1208,571,1,1,1
2,2,352,1197,155,472,606,285,1,1,1
2,2,353,988,168,262,522,185,1,1,1
2,2,354,954,164,332,511,227,1,1,1
2,2,355,1317,253,444,680,308,1,1,1
2,2,356,6763,514,3443,3691,1798,1,4,8
2,2,357,6774,616,3569,3628,1864,2,11,4
2,2,358,1635,307,818,930,406,1,2,1
2,2,359,1322,193,384,816,260,1,2,2
2,2,360,1146,189,365,613,235,1,1,1
2,2,361,2019,292,803,1041,484,1,3,1
2,2,362,1238,250,750,664,391,1,1,1
2,2,363,976,176,239,475,204,1,1,1
2,2,364,1429,278,671,766,355,1,1,1
2,2,365,1060,203,444,549,269,1,1,1
2,2,366,6120,529,2708,3393,1462,1,10,2
2,2,367,1459,252,390,707,287,1,1,1
2,2,368,1597,271,560,804,359,1,1,1
2,2,369,1121,305,675,582,345,1,1,1
2,2,370,817,260,557,425,256,2,4,1
2,2,371,443,124,278,249,148,1,4,1
2,2,372,992,307,582,504,319,1,7,1
2,2,373,557,124,377,305,185,1,3,1
2,2,374,720,170,424,415,241,1,2,1
2,2,375,750,204,470,425,267,1,1,1
2,2,376,1821,374,1103,990,543,1,7,2
2,2,377,1431,246,584,799,375,1,1,2
2,2,378,2687,395,1142,1380,661,1,4,7
2,2,379,1044,179,311,633,280,1,1,1
2,2,380,1105,157,303,604,247,1,1,1
2,2,381,765,110,225,400,154,1,1,1
2,2,382,1764,316,415,869,337,1,1,1
2,2,383,2585,255,1200,1345,594,1,1,1
2,2,384,867,166,328,466,190,1,1,1
2,2,385,1550,329,693,794,367,1,1,1
2,2,386,1247,215,725,845,426,1,2,1
2,2,387,788,201,331,420,190,1,1,1
2,2,388,1354,359,794,715,392,1,2,1
2,2,389,903,217,566,482,270,1,5,1
2,2,390,751,190,424,411,221,1,6,3
2,2,391,526,137,338,310,162,1,6,1
2,2,392,1471,383,816,770,400,1,3,1
2,2,393,1050,269,649,557,299,4,8,3
2,2,394,978,214,576,525,282,1,1,1
2,2,395,1075,225,421,550,256,2,4,1
2,2,396,1681,323,732,844,413,1,3,3
2,2,397,1093,183,504,624,283,1,1,1
2,2,398,21359,1926,14138,11327,6257,4,19,4
2,2,399,1278,368,906,677,431,1,8,2
2,2,400,1196,299,707,647,341,2,6,2
2,2,401,1055,241,669,564,302,1,8,1
2,2,402,838,274,576,420,253,1,7,1
2,2,403,1442,335,954,739,419,1,4,2
2,2,404,595,156,376,332,186,1,1,1
2,2,405,661,212,417,356,198,1,1,1
2,2,406,1447,378,776,727,391,1,10,1
2,2,407,894,224,637,466,279,1,1,1
2,2,408,665,139,307,423,166,1,1,1
2,2,409,1589,339,863,797,413,1,3,1
2,2,410,712,183,473,348,208,1,2,1
2,2,411,1214,373,904,608,395,1,4,2
2,2,412,796,203,527,461,246,1,3,1
2,2,413,630,194,389,319,188,1,1,1
2,2,414,1780,389,1068,881,536,1,2,1
2,2,415,967,213,464,518,234,1,1,1
2,2,416,781,171,360,402,190,1,1,1
2,2,417,714,162,307,418,173,1,5,1
2,2,418,1785,346,1182,992,544,1,1,1
2,2,419,726,167,312,380,169,1,1,1
2,2,420,729,147,318,375,157,1,3,1
2,2,421,763,199,392,365,195,1,2,1
2,2,422,1382,412,950,678,442,1,7,2
2,2,423,1323,406,969,668,453,1,5,1
2,2,424,791,241,564,409,260,1,1,1
2,2,425,1684,413,1059,845,541,1,2,1
2,2,426,1067,226,487,555,260,1,6,1
2,2,427,951,192,414,467,213,1,1,1
2,2,428,1304,256,816,693,377,1,1,1
2,2,429,698,146,295,356,150,1,1,1
2,2,430,937,204,406,490,225,1,1,1
2,2,431,1199,304,892,606,405,1,3,4
2,2,432,1391,376,1028,725,476,1,7,1
2,2,433,1067,191,469,542,227,1,1,1
2,2,434,1270,194,827,687,398,1,3,1
2,2,435,1266,269,529,620,301,1,2,1
2,2,436,1192,248,565,609,328,1,1,1
2,2,437,574,142,273,277,163,1,3,1
2,2,438,1217,350,837,602,439,1,4,1
2,2,439,1582,474,1171,759,557,1,5,1
2,2,440,1067,271,602,543,320,1,3,1
2,2,441,1229,311,592,667,348,1,2,1
2,2,442,1423,323,687,766,358,1,4,1
2,2,443,1218,337,596,723,351,1,1,1
2,2,444,15683,1202,9833,8850,4666,4,5,5
2,2,445,1162,231,575,611,269,1,4,1
2,2,446,1294,330,673,723,340,1,1,1
2,2,447,831,243,462,413,282,1,1,1
2,2,448,1640,303,1145,1026,618,2,4,7
2,2,449,1258,375,931,616,459,1,1,5
2,2,450,1160,389,858,536,422,1,2,1
2,2,451,675,189,424,374,221,1,1,1
2,2,452,839,179,446,484,260,1,7,5
2,2,453,821,171,417,465,218,1,1,2
2,2,454,1226,247,560,608,315,2,6,1
2,2,455,3275,381,2050,1823,1007,1,1,4
2,2,456,2380,204,1470,1337,699,1,2,1
2,2,457,1019,218,412,463,250,1,1,1
2,2,458,711,148,364,376,169,1,4,1
2,2,459,1728,277,943,915,478,1,3,3
2,2,460,543,115,246,252,134,1,1,1
2,2,461,951,213,362,438,239,1,1,1
2,2,462,586,145,220,273,141,1,1,1
2,2,463,1836,254,833,1076,481,1,2,1
2,2,464,866,108,280,458,178,1,1,1
2,2,465,1056,179,270,565,236,1,1,1
2,2,466,982,125,282,539,218,1,3,2
2,2,467,2191,292,966,1187,570,1,1,1
2,2,468,1120,197,665,625,357,1,6,2
2,2,469,9158,799,4751,5280,2494,1,17,8
2,2,470,21112,1514,12008,11548,5874,1,18,12
2,2,471,1134,201,627,598,316,1,5,3
2,2,472,3083,374,1605,1738,833,1,2,1
2,2,473,874,100,226,583,156,1,1,1
2,2,474,2175,218,565,1290,368,1,1,1
2,2,475,1177,106,330,628,197,1,1,1
2,2,476,1689,320,588,929,372,1,2,1
2,2,477,1046,213,440,549,243,1,1,1
2,2,478,1493,278,664,761,371,1,9,3
2,2,479,1462,307,748,813,419,1,4,3
2,2,480,4516,324,2597,2429,1227,1,5,1
2,2,481,2312,387,1232,1275,653,1,5,1
2,2,482,1595,264,780,805,436,1,2,1
2,2,483,510,107,218,285,131,1,2,1
2,2,484,756,174,309,407,184,1,1,1
2,2,485,910,159,368,544,225,1,3,2
2,2,486,1340,247,590,659,321,1,1,1
2,2,487,1061,132,557,592,317,1,1,1
2,2,488,14431,930,7897,7630,3992,1,9,8
2,2,489,1087,164,603,556,312,1,1,1
2,2,490,838,134,455,451,249,1,1,1
2,2,491,1244,202,454,686,270,1,1,1
2,2,492,1765,296,874,927,452,1,1,1
2,2,493,1661,265,724,955,377,1,1,1
2,2,494,996,198,463,568,237,1,8,9
2,2,495,1399,226,446,736,283,1,1,1
2,2,496,5836,418,1549,3281,1080,1,1,1
2,2,497,771,147,158,363,121,1,1,1
2,2,498,1743,190,705,924,356,1,1,1
2,2,499,1276,174,407,660,275,1,1,1
2,2,500,949,138,442,496,254,1,1,1
2,2,501,21431,1140,10395,11733,5615,1,5,7
2,2,502,9957,628,4504,5447,2480,1,1,2
2,2,503,744,114,397,397,211,1,1,1
2,2,504,1093,154,305,575,230,1,1,1
2,2,505,1053,137,381,573,243,1,1,1
2,2,507,735,111,130,373,123,1,1,1
2,2,508,804,117,166,404,171,1,2,1
2,2,509,775,127,223,457,198,1,1,1
2,2,510,778,128,153,419,162,1,1,1
2,2,511,1011,123,170,475,156,1,1,2
2,2,512,893,122,197,463,146,1,1,1
2,2,513,850,114,201,434,155,1,1,1
2,2,514,1105,127,175,580,180,1,1,1
2,2,515,974,120,159,478,146,1,1,1
2,2,516,4736,311,968,2332,774,1,1,1
2,2,517,692,151,175,332,138,1,1,1
2,2,518,4230,425,1098,2098,799,1,1,1
2,2,519,3233,309,885,1738,662,1,1,1
2,2,520,3675,375,1038,2037,726,1,3,5
2,2,521,1925,219,570,1017,433,1,2,1
2,2,522,7992,503,2115,4120,1723,1,1,4
2,2,523,11094,605,3221,5837,2200,2,2,5
2,2,524,1129,151,302,542,244,1,1,1
2,2,525,1159,158,310,654,239,1,1,1
2,2,526,1070,163,340,493,203,1,1,1
2,2,527,841,104,316,409,213,1,1,1
2,2,528,1844,175,557,915,314,1,1,1
2,2,529,1162,174,285,660,166,1,1,1
2,2,530,1165,151,326,593,216,1,1,1
2,2,531,1066,140,348,594,225,1,1,1
2,2,532,1440,187,445,796,298,1,1,1
2,2,533,1367,202,336,668,245,1,1,1
2,2,534,3366,281,1050,1754,679,2,1,2
2,2,535,445,60,150,237,90,1,1,1
2,2,536,868,67,266,488,181,1,1,1
2,2,537,728,97,209,377,125,1,1,1
2,2,538,18919,1130,8346,10035,4562,1,10,3
2,2,539,842,97,200,429,143,1,2,2
2,2,540,9637,559,1677,5025,1320,1,1,2
2,2,541,3681,346,716,1974,575,1,1,1
2,2,542,3219,378,718,1582,515,1,3,1
2,2,543,2350,272,524,1174,425,1,1,1
2,2,544,20051,1171,4229,9962,3263,1,4,1
2,2,545,4641,350,979,2464,780,1,1,1
2,2,546,906,128,176,400,124,1,1,2
2,2,547,2362,264,441,1100,331,1,1,1
2,2,548,588,81,157,295,50,1,1,1
2,2,549,1327,199,250,736,67,1,1,1
2,2,550,1757,196,329,740,165,1,1,1
2,2,551,2139,158,324,809,86,1,1,1
2,2,552,2038,277,365,1010,176,1,1,1
2,2,553,2558,257,550,1362,330,1,27,1
2,2,554,1911,219,487,1013,364,1,197,18
2,2,555,3379,332,956,1754,727,1,49,4
2,2,556,2320,305,385,1073,165,1,1,1
2,2,557,680,103,106,293,58,1,1,1
2,2,558,3195,334,787,1478,531,1,1,1
2,2,559,1213,228,381,607,227,1,2,1
2,2,560,1235,223,375,677,226,1,6,5
2,2,561,1570,215,500,851,317,1,8,3
2,2,562,2289,263,522,1048,386,1,1,1
2,2,563,1153,222,222,492,120,1,1,1
2,2,564,985,209,352,482,166,1,1,1
2,2,565,10372,804,2634,5071,1818,1,2,2
2,2,566,2729,346,572,1406,389,1,1,1
2,2,567,1654,276,370,838,205,1,1,1
2,2,569,506,112,339,256,150,1,1,1
2,2,570,7903,553,3378,4475,1893,3,1,1
2,2,572,4348,456,1410,2073,721,1,1,1
2,2,573,1600,236,410,892,155,1,1,1
2,2,574,2020,249,354,743,210,1,1,1
2,2,575,3233,372,611,1430,375,1,1,1
2,2,576,743,81,131,311,62,1,1,1
2,2,577,1868,273,344,810,301,1,2,1
2,2,578,1879,339,464,801,334,1,1,1
2,2,579,1221,176,169,548,89,1,1,1
2,2,580,699,111,144,345,64,1,1,1
2,2,581,1519,257,295,691,181,1,1,1
2,2,582,999,159,213,482,115,1,1,1
2,2,583,1353,185,312,647,216,1,4,1
2,2,584,1227,168,375,593,249,1,1,1
2,2,585,756,153,240,405,156,1,10,5
