"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,62,2480,1350,276,738,644,223,1,4,1
12,62,2481,4906,544,2056,2629,692,1,3,1
12,62,2482,1278,166,536,673,123,1,1,1
12,62,2483,942,207,524,475,171,1,7,7
12,62,2484,1375,244,652,705,209,1,7,4
12,62,2485,3533,384,1236,1899,342,1,1,1
12,62,2486,1376,234,670,714,195,1,3,1
12,62,2487,1090,162,567,570,183,1,4,1
12,62,2488,1952,218,684,967,198,1,1,1
12,62,2489,1273,225,624,711,171,1,11,5
12,62,2490,2444,279,1154,1166,263,1,4,1
12,62,2491,1246,185,524,724,135,1,1,1
12,62,2492,2276,222,444,1073,60,1,1,1
12,62,2493,1421,170,251,659,20,1,1,1
12,62,2494,2594,274,323,1150,19,1,1,1
12,62,2495,1497,154,204,620,19,1,1,1
12,62,2496,789,96,93,354,5,1,1,1
12,62,2497,1346,258,269,724,59,1,1,1
12,62,2499,753,74,157,279,29,1,1,1
12,62,2500,141,25,38,71,6,1,1,1
12,62,2501,474,28,33,258,5,1,1,1
12,62,2502,403,66,94,220,35,1,1,1
12,62,2503,511,34,27,318,2,1,1,1
12,62,2504,1190,165,80,650,12,1,1,1
12,62,2505,1015,156,35,513,15,1,1,1
12,62,2506,390,63,30,254,1,1,1,1
12,62,2507,596,86,65,442,2,1,1,1
12,62,2508,1158,110,104,729,4,1,1,1
12,63,2509,2337,229,572,1017,112,1,2,1
12,63,2510,2758,238,589,1250,111,1,2,2
12,63,2511,2724,269,61,523,22,1,1,1
12,63,2512,2166,140,12,377,38,1,1,1
12,63,2513,807,69,5,174,12,1,1,1
12,63,2514,2474,220,59,177,65,1,1,1
12,63,2515,1356,106,79,91,6,1,1,1
12,63,2516,1024,87,30,172,7,1,1,1
12,63,2517,1057,97,65,256,2,1,1,1
12,63,2518,2530,326,293,1070,25,1,1,1
12,63,2519,1313,116,63,335,5,1,1,1
12,63,2520,452,40,66,210,5,1,1,1
12,63,2521,731,110,115,364,9,1,1,1
12,63,2522,1634,209,358,610,31,1,1,1
12,64,2523,2874,313,620,1015,57,1,1,1
12,64,2524,754,103,57,330,9,1,1,1
12,64,2525,158,29,16,88,3,1,1,1
12,64,2526,449,76,46,210,2,1,1,1
12,64,2527,890,108,64,287,2,1,1,1
12,64,2528,2108,156,173,418,25,1,1,1
12,64,2529,287,24,22,88,0,1,1,1
12,64,2530,336,50,14,122,0,1,1,1
12,64,2531,1606,145,172,422,64,1,1,1
12,64,2532,896,93,118,415,38,1,1,1
12,65,2533,788,130,258,327,66,1,1,1
12,65,2534,1392,254,418,521,104,1,6,4
12,65,2535,1623,220,451,549,109,1,4,1
12,65,2536,571,90,203,247,58,1,1,1
12,65,2537,795,218,94,406,20,1,1,1
12,65,2540,51,22,6,8,0,1,1,1
12,65,2541,382,57,33,138,12,1,1,1
12,65,2542,1182,266,315,419,112,1,1,1
12,65,2543,90,5,18,33,2,1,1,1
12,65,2544,291,39,49,93,5,1,1,1
12,65,2545,271,60,49,58,15,1,1,1
12,65,2546,386,62,38,100,5,1,1,1
12,65,2547,366,73,61,135,9,1,1,1
12,65,2548,370,63,37,123,9,1,1,1
12,65,2549,119,39,21,37,2,1,1,1
12,65,2550,968,184,197,426,31,1,1,1
12,65,2551,925,237,170,396,16,1,1,1
12,65,2553,1111,207,166,494,26,1,1,1
12,66,2554,821,115,131,367,25,1,1,1
12,66,2555,1890,284,323,852,53,1,4,3
12,66,2556,654,77,69,342,8,1,1,1
12,66,2557,243,47,16,133,1,1,1,1
12,66,2558,499,85,53,185,38,1,1,1
12,66,2559,336,39,13,124,2,1,1,1
12,66,2560,1525,198,75,347,18,1,1,1
12,66,2561,1423,222,158,487,12,1,1,1
12,67,2562,2635,263,1202,1443,461,1,18,7
12,67,2563,2271,226,1059,1258,367,1,25,4
12,67,2564,10211,636,2794,4707,723,1,9,3
12,67,2565,12142,768,2756,4848,626,1,2,1
12,67,2566,4268,359,1361,1942,382,1,4,1
12,67,2567,5832,519,1999,2694,509,1,9,4
12,67,2568,3510,234,1175,1773,388,1,24,10
12,67,2569,7198,349,1869,3200,326,1,1,1
12,67,2570,4520,295,1489,2159,351,1,5,1
12,67,2571,4455,302,1422,2125,300,1,3,1
12,67,2572,5428,373,1442,2403,303,1,3,1
12,67,2573,956,142,43,337,6,1,1,1
12,67,2574,732,122,16,430,1,1,1,1
12,67,2575,1118,188,49,583,5,1,1,1
12,67,2576,499,42,12,306,2,1,1,1
12,67,2577,1350,108,91,392,7,1,1,1
12,67,2578,1259,118,54,457,6,1,1,1
12,67,2579,1180,151,10,467,3,1,1,1
12,67,2580,1126,129,108,694,6,1,1,1
12,67,2582,3176,206,370,1426,78,1,1,1
12,67,2583,1574,109,141,768,29,1,1,1
12,67,2584,1487,118,218,721,21,1,1,1
12,67,2585,1637,199,423,778,60,1,1,1
12,67,2586,3168,342,166,1360,15,1,1,1
12,67,2587,1242,125,21,831,3,1,1,1
12,67,2588,1011,90,103,612,3,1,1,1
12,67,2589,1222,126,130,675,7,1,1,1
12,67,2590,1062,109,143,473,9,1,1,1
12,67,2591,147,14,4,77,0,1,1,1
12,67,2592,1152,133,75,535,5,1,1,1
12,67,2593,3245,274,150,1508,51,1,1,1
12,67,2594,381,77,28,168,1,1,1,1
12,67,2595,3041,398,298,1229,14,1,2,1
12,67,2596,451,55,2,224,1,1,1,1
12,67,2597,332,29,0,100,1,1,1,1
12,67,2598,326,49,0,164,0,1,1,1
12,67,2599,210,24,2,49,1,1,1,1
12,68,2600,3106,409,1045,1337,337,1,10,7
12,68,2601,1042,203,431,504,160,1,7,3
12,68,2602,2396,270,617,1100,201,1,6,1
12,68,2603,344,27,85,174,10,1,1,1
12,68,2604,1433,244,332,538,89,1,1,1
12,68,2605,733,106,245,324,87,1,2,1
12,68,2606,477,76,174,238,45,1,1,1
12,68,2607,1677,236,367,681,45,1,1,1
12,68,2608,311,43,9,160,3,1,1,1
12,68,2609,324,56,51,122,1,1,1,1
12,68,2610,1098,148,207,305,8,1,1,1
12,68,2611,1111,236,318,527,132,1,5,1
12,68,2612,1712,249,402,625,140,1,1,1
12,68,2613,575,96,78,272,11,1,1,1
12,68,2614,2069,218,233,681,54,1,1,1
12,68,2615,1313,251,319,626,36,1,1,1
12,68,2616,903,138,198,511,31,1,1,1
12,68,2617,524,51,28,130,7,1,1,1
12,68,2618,388,54,62,190,8,1,1,1
12,68,2619,217,31,42,61,7,1,1,1
12,68,2620,309,37,27,98,1,1,1,1
12,68,2621,223,41,46,78,6,1,1,1
12,69,2622,1962,318,455,892,95,1,5,1
12,69,2623,913,148,231,374,43,1,1,1
12,69,2624,1165,219,279,529,62,1,1,1
12,69,2625,536,59,32,150,6,1,1,1
12,69,2626,402,83,11,174,1,1,1,1
12,69,2627,387,51,20,132,1,1,1,1
12,69,2628,380,69,16,152,1,1,1,1
12,69,2629,376,56,34,170,4,1,1,1
12,69,2630,560,80,26,158,0,1,1,1
12,69,2631,393,48,40,139,5,1,1,1
12,69,2632,867,118,96,306,10,1,1,1
12,69,2633,414,65,23,194,2,1,1,1
12,69,2634,456,68,79,205,18,1,1,1
12,69,2635,544,104,65,205,3,1,1,1
12,69,2636,1570,226,376,645,69,1,1,1
12,69,2637,254,50,51,112,8,1,1,1
12,69,2638,610,85,54,311,5,1,1,1
12,69,2639,885,159,146,351,17,1,1,1
12,69,2640,1235,175,307,514,75,1,1,1
12,69,2641,2290,239,486,1041,121,1,2,1
12,69,2642,2073,251,373,968,94,1,1,1
12,69,2643,1328,237,176,538,95,1,1,1
12,69,2644,316,36,32,148,1,1,1,1
12,69,2645,245,32,14,101,2,1,1,1
12,69,2646,349,68,33,157,3,1,1,1
12,69,2647,471,110,52,224,4,1,1,1
12,69,2648,666,94,69,268,5,1,1,1
12,69,2649,197,38,26,85,1,1,1,1
12,69,2650,580,64,40,223,10,1,1,1
12,69,2651,920,154,163,466,59,1,1,1
12,69,2652,223,65,44,122,10,1,1,1
12,69,2653,331,63,13,170,0,1,1,1
12,69,2654,2524,348,426,1163,232,1,1,1
12,70,2655,4473,535,462,1150,26,1,1,3
12,70,2656,179,19,13,63,2,1,1,1
12,70,2657,548,57,9,32,9,1,1,1
12,70,2658,450,46,6,80,3,1,1,1
12,70,2659,733,75,10,135,18,1,1,1
12,70,2660,1322,169,86,533,46,1,1,1
12,70,2661,880,106,46,295,17,1,1,1
12,70,2662,1016,178,109,419,17,1,1,1
12,70,2663,1323,197,68,250,13,1,1,1
12,70,2664,739,76,34,86,6,1,1,1
12,70,2665,457,59,29,92,0,1,1,1
12,70,2666,65,14,0,4,0,1,1,1
12,70,2667,191,44,5,5,1,1,1,1
12,70,2668,434,69,34,29,6,1,1,1
12,71,2669,1506,272,275,666,79,1,1,3
12,71,2670,1958,336,262,815,71,1,5,1
12,71,2671,2112,280,310,795,65,1,1,1
12,71,2672,937,207,80,114,6,1,1,1
12,71,2673,483,86,31,195,9,1,1,1
12,71,2674,502,130,29,133,7,1,1,1
12,71,2675,143,39,5,74,0,1,1,1
12,71,2676,208,42,7,55,0,1,1,1
12,72,2678,3043,406,770,1596,147,1,7,3
12,72,2679,2681,333,710,1263,117,1,5,2
12,72,2680,391,15,1,104,4,1,1,1
12,72,2681,1228,132,132,332,36,1,1,1
12,72,2682,1180,88,47,271,11,1,1,1
12,72,2683,674,55,16,354,2,1,1,1
12,72,2684,742,105,24,370,3,1,1,1
12,72,2685,1280,172,73,697,1,1,1,1
12,72,2686,1402,147,43,704,7,1,1,1
12,72,2687,1539,169,322,728,52,1,1,1
12,72,2688,2644,263,210,1269,12,1,1,1
12,72,2689,1249,108,37,648,0,1,1,1
12,72,2690,1857,157,53,1029,3,1,1,1
12,72,2691,6117,564,289,3478,9,1,1,3
12,72,2692,3837,300,93,2024,1,1,1,1
12,73,2693,1119,96,288,405,57,1,2,1
12,73,2694,2547,254,404,846,27,1,1,2
12,73,2695,881,67,78,308,2,1,1,1
12,73,2696,1599,147,97,626,7,1,1,1
12,73,2697,1083,68,48,341,3,1,1,1
12,73,2698,1178,95,71,427,7,1,1,1
12,73,2699,1091,83,41,402,3,1,1,1
12,73,2700,7448,523,399,2502,35,1,1,1
12,76,2701,323,19,17,141,3,1,1,1
12,73,2702,705,58,33,225,0,1,1,1
12,76,2703,1579,91,115,604,4,1,1,1
12,76,2705,895,57,75,374,18,1,1,1
12,76,2706,799,54,46,250,2,1,1,1
12,76,2707,594,36,24,241,2,1,1,1
12,76,2708,904,43,44,351,8,1,1,1
12,76,2709,2345,145,95,842,20,1,1,1
12,76,2710,222,12,20,68,0,1,1,1
12,76,2711,744,40,56,352,27,1,1,1
12,76,2712,893,77,78,274,0,1,1,1
12,76,2713,1119,78,70,291,5,1,1,1
12,76,2715,588,52,49,169,3,1,1,1
12,76,2716,779,67,76,231,3,1,1,1
12,76,2717,410,23,42,126,0,1,1,1
12,76,2718,2409,84,180,717,4,1,1,1
12,76,2719,2294,92,131,718,0,1,1,1
12,76,2720,456,33,53,98,0,1,1,1
12,76,2721,1547,98,221,375,12,1,1,1
12,12,2723,442,36,32,289,1,1,1,1
12,76,2724,1326,100,187,487,5,1,1,1
12,74,2725,1519,237,275,684,175,1,2,3
12,74,2726,2860,475,434,1436,237,1,7,5
12,74,2727,2037,268,73,706,116,1,1,1
12,74,2728,315,48,24,150,7,1,1,1
12,74,2729,348,73,27,139,14,1,1,1
12,74,2730,796,160,49,366,63,1,1,1
12,74,2731,2663,325,146,834,135,1,1,1
12,74,2732,767,110,47,254,14,1,1,1
12,74,2733,168,40,11,71,0,1,1,1
12,74,2734,511,93,30,213,32,1,1,1
12,74,2735,780,161,47,393,105,1,1,1
12,74,2736,542,91,26,197,6,1,1,1
12,74,2737,313,51,10,166,1,1,1,1
12,74,2738,326,18,2,19,0,1,1,1
12,74,2739,148,35,3,65,9,1,1,1
12,74,2740,494,59,10,166,9,1,1,1
12,74,2741,1669,301,134,725,140,1,1,1
12,74,2744,366,52,27,135,10,1,1,1
12,74,2746,398,58,5,165,16,1,1,1
12,74,2748,486,34,26,128,6,1,1,1
12,74,2749,231,23,7,125,2,1,1,1
12,74,2751,296,34,11,154,2,1,1,1
12,75,2752,2416,303,334,897,48,1,1,1
12,75,2753,2279,321,431,933,31,1,1,1
12,75,2754,2243,296,389,1028,42,1,1,1
12,75,2755,388,65,7,125,3,1,1,1
12,75,2757,240,36,1,95,16,1,1,1
12,75,2758,423,56,32,132,12,1,1,1
12,75,2759,1259,129,52,404,8,1,1,1
12,75,2760,233,37,11,83,11,1,1,1
12,75,2761,893,120,13,324,1,1,1,1
12,75,2762,264,31,13,142,1,1,1,1
12,75,2763,639,105,15,232,12,1,1,1
12,75,2764,1299,156,88,479,10,1,1,1
12,75,2765,303,44,19,186,3,1,1,1
12,75,2766,985,103,66,509,40,1,1,1
12,75,2767,410,36,26,114,1,1,1,1
12,75,2768,825,116,56,322,11,1,1,1
12,75,2769,3143,410,235,1343,115,1,1,1
12,75,2770,497,65,26,82,11,1,1,1
12,75,2771,2787,365,195,1196,22,1,1,1
12,76,2772,3805,215,748,1491,117,1,4,4
12,76,2773,1207,84,120,440,5,1,1,1
12,76,2774,1429,80,148,387,30,1,1,1
12,76,2775,2895,142,203,764,7,1,1,1
12,76,2776,1735,101,156,373,13,1,1,1
12,76,2777,985,55,57,577,1,1,1,1
12,77,2783,1107,59,23,280,2,1,1,1
12,40,2784,927,174,138,421,43,1,1,1
12,28,2785,99,9,1,63,1,1,1,1
12,76,2786,3637,276,284,1216,46,1,1,1
12,78,2787,1395,121,270,716,3,1,1,1
12,79,2788,92,9,2,13,1,1,1,1
12,79,2789,644,66,6,41,0,1,1,1
12,79,2790,708,65,22,40,6,1,1,1
12,79,2791,497,43,2,61,3,1,1,1
12,81,2792,871,135,163,298,29,1,1,3
12,81,2793,218,32,14,69,10,1,1,1
12,56,2794,4052,427,1293,2060,455,1,5,1
12,56,2795,2450,293,970,1250,353,1,1,1
12,1,2796,720,52,118,368,6,1,1,1
12,1,2797,2893,203,273,1181,148,1,1,1
12,39,2798,NA,NA,NA,NA,NA,1,1,1
12,54,2799,NA,NA,NA,NA,NA,1,1,1
