"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
20,554,2388,1525,170,100,603,47,1,1,1
20,554,2389,1319,164,47,375,12,1,1,1
20,554,2390,473,82,63,150,2,1,1,1
20,555,2391,3989,392,1506,1936,544,1,2,1
20,555,2392,1654,288,251,641,124,1,1,1
20,556,2393,306,66,60,102,53,1,1,1
20,557,2394,2214,285,550,1111,208,1,1,1
20,557,2395,1150,222,364,659,122,1,1,1
20,557,2396,913,222,343,405,101,1,1,1
20,557,2397,1083,230,374,375,152,1,1,1
20,557,2398,1042,182,333,483,131,1,1,1
20,557,2399,712,182,320,309,112,1,9,3
20,557,2400,829,212,349,341,119,1,3,2
20,557,2401,2170,279,577,1027,201,1,1,1
20,557,2402,2147,275,523,906,176,1,1,1
20,557,2403,1363,262,497,525,119,1,3,1
20,557,2404,1059,203,320,500,126,1,1,1
20,558,2405,818,154,151,357,46,1,1,1
20,558,2406,558,109,89,194,30,1,1,1
20,559,2407,1670,250,604,781,232,1,5,1
20,560,2408,2215,275,712,1007,271,1,13,5
20,560,2409,1704,282,626,860,283,1,22,3
20,560,2410,3481,382,1142,1759,468,1,11,2
20,560,2411,2881,347,1123,1433,375,1,1,1
20,561,2412,1573,349,230,854,95,1,1,3
20,561,2413,1336,303,96,656,49,1,1,1
20,561,2414,1900,289,53,918,136,1,1,1
20,561,2415,1343,182,43,666,77,1,1,1
20,561,2416,363,102,25,190,13,1,1,1
20,562,2417,892,180,93,476,66,1,1,2
20,562,2418,1007,166,93,408,48,1,2,1
20,563,2419,1398,164,185,547,33,1,2,1
20,563,2420,1574,187,238,612,99,1,1,1
20,564,2421,1245,291,40,325,50,1,1,1
20,565,2422,1189,310,113,483,50,1,1,1
20,566,2423,4330,549,1652,2283,416,2,27,12
20,566,2424,3799,543,1338,1971,320,1,5,1
20,566,2425,1851,348,727,1009,183,1,11,3
20,566,2426,3709,472,1137,1905,258,1,4,1
20,566,2427,2641,366,820,1454,220,1,1,1
20,566,2428,26028,1816,5290,13214,1696,1,9,5
20,566,2429,660,66,110,400,15,1,1,1
20,567,2430,808,142,119,290,17,1,1,1
20,567,2431,1832,272,192,560,114,1,1,2
20,568,2432,1661,268,109,477,78,1,1,1
20,568,2433,984,152,93,351,31,1,2,1
20,568,2434,737,151,47,202,21,1,1,1
20,569,2435,1509,307,138,576,71,1,2,3
20,570,2436,2074,197,403,1007,85,1,1,1
20,570,2437,2594,335,657,1307,195,1,4,2
20,570,2438,1463,205,409,755,108,1,4,1
20,570,2439,1599,292,575,847,181,1,5,2
20,570,2440,2193,377,806,1120,275,1,39,14
20,570,2441,3074,421,813,1615,251,1,10,2
20,570,2442,3746,390,743,1924,278,1,6,4
20,570,2443,1514,131,96,699,10,1,1,1
20,570,2444,466,110,70,238,4,1,1,1
20,570,2445,1548,172,224,657,30,1,1,1
20,570,2446,927,132,97,443,11,1,1,1
20,570,2447,1285,259,224,633,69,1,1,1
20,570,2448,509,123,84,275,41,1,1,1
20,570,2449,218,6,14,84,0,1,1,1
20,265,2450,2436,205,404,1307,317,1,4,2
20,37,2451,229,46,14,126,4,1,1,1
20,553,2452,360,70,40,176,21,1,1,1
20,470,2453,33,5,2,23,0,1,1,1
20,66,2454,417,74,223,218,89,1,1,1
20,26,2455,1114,78,310,563,80,1,1,1
20,495,2456,1830,165,196,377,74,1,1,1
20,182,2457,4102,271,1506,2016,667,1,1,1
20,182,2458,1260,139,205,729,94,1,1,1
20,37,2459,2314,207,375,1100,98,1,1,1
20,37,2460,2511,261,290,1052,53,1,1,1
20,76,2461,2358,221,664,1089,302,1,4,1
20,76,2462,4302,501,1495,1921,717,1,4,1
20,76,2463,3564,326,920,1501,413,1,2,1
20,76,2464,4553,472,1228,2147,509,1,1,1
20,121,2465,1035,64,31,669,3,1,1,1
20,121,2466,893,73,60,512,8,1,1,1
20,121,2467,3768,339,416,2179,150,1,1,1
20,43,2468,4717,221,1174,2393,452,1,2,1
20,43,2469,1659,258,550,841,172,1,4,1
20,66,2470,1507,95,496,799,200,1,1,1
20,66,2471,1324,127,457,700,160,1,3,1
20,66,2472,1559,182,568,813,229,1,3,1
20,66,2473,900,102,372,463,154,1,1,1
20,66,2474,2378,234,978,1266,381,1,12,2
20,66,2475,1018,91,407,567,170,1,1,1
20,66,2476,1744,151,713,982,267,1,4,1
20,66,2477,1991,161,454,1010,164,1,1,1
20,66,2478,2950,357,1035,1507,436,1,4,2
20,66,2479,1917,181,410,1068,185,1,1,1
20,66,2480,3411,339,1192,1826,506,1,1,1
20,66,2481,2903,274,1562,1630,606,1,2,1
20,154,2482,3183,306,1498,1703,634,3,2,1
20,154,2483,1938,160,677,954,304,1,1,1
20,154,2484,2644,200,1170,1387,530,1,5,2
20,400,2485,3396,351,979,1879,447,1,6,2
20,400,2486,3477,291,1176,1911,536,1,2,1
20,400,2487,1480,112,603,762,219,1,3,1
20,400,2488,2041,157,616,1014,232,1,1,1
20,400,2489,836,53,371,454,151,1,3,1
20,400,2490,2044,172,865,1104,350,1,3,2
20,400,2491,1919,126,676,1046,297,1,1,1
20,400,2492,1813,170,521,869,222,1,1,1
20,414,2493,793,73,136,460,49,1,1,1
20,414,2494,1697,123,439,932,148,1,1,1
20,414,2495,642,58,75,322,13,1,1,1
20,414,2496,769,63,78,451,11,1,2,1
20,414,2497,1386,147,148,652,59,1,1,1
20,440,2498,2995,339,502,1439,286,1,6,3
20,440,2499,1462,156,334,874,153,1,6,2
20,182,2500,NA,NA,NA,NA,NA,1,1,1
20,74,2501,NA,NA,NA,NA,NA,1,1,1
20,37,2502,NA,NA,NA,NA,NA,1,1,1
20,37,2503,NA,NA,NA,NA,NA,2,23,3
20,37,2504,NA,NA,NA,NA,NA,1,1,1
20,386,2505,NA,NA,NA,NA,NA,1,1,1
20,459,2506,NA,NA,NA,NA,NA,1,1,1
20,539,2507,NA,NA,NA,NA,NA,1,1,1
20,376,2508,NA,NA,NA,NA,NA,1,1,1
20,410,2509,NA,NA,NA,NA,NA,1,1,1
20,515,2510,NA,NA,NA,NA,NA,1,1,1
20,515,2511,NA,NA,NA,NA,NA,1,1,1
20,515,2512,NA,NA,NA,NA,NA,1,12,7
20,242,2513,NA,NA,NA,NA,NA,1,1,1
20,470,2514,NA,NA,NA,NA,NA,1,1,1
20,57,2515,NA,NA,NA,NA,NA,1,1,1
20,140,2516,NA,NA,NA,NA,NA,1,1,1
20,400,2517,NA,NA,NA,NA,NA,1,1,1
20,59,2518,NA,NA,NA,NA,NA,1,1,1
20,322,2519,NA,NA,NA,NA,NA,1,1,1
20,322,2520,NA,NA,NA,NA,NA,1,1,1
20,406,2521,NA,NA,NA,NA,NA,1,1,1
20,414,2522,NA,NA,NA,NA,NA,1,2,1
