"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,31,606,436,56,128,214,43,1,1,1
30,31,607,2070,169,163,748,5,1,1,1
30,31,608,4911,275,124,1874,20,1,1,1
30,32,609,2675,250,334,1170,167,1,2,2
30,32,610,2827,288,448,1253,89,1,1,1
30,32,611,1194,173,55,521,37,1,1,1
30,32,612,1569,210,99,664,12,1,1,1
30,32,613,2085,231,201,1071,23,1,1,1
30,32,614,2882,354,297,1257,82,1,1,1
30,32,615,3454,356,171,1465,49,1,1,1
30,32,616,2054,245,143,1017,46,1,1,1
30,33,617,1904,366,464,864,227,1,9,4
30,33,618,1619,264,389,724,154,1,1,1
30,33,619,1471,226,292,666,89,1,6,2
30,33,620,1168,181,155,509,40,1,1,1
30,33,621,1628,265,375,663,123,1,1,1
30,33,622,869,122,136,271,98,1,1,1
30,33,623,993,150,147,430,35,1,1,1
30,33,624,2004,311,344,833,73,1,1,1
30,33,625,1830,340,355,710,55,1,1,1
30,33,626,802,137,130,396,23,1,1,1
30,33,627,759,111,138,270,9,1,1,1
30,33,628,826,141,138,374,20,1,1,1
30,33,629,1832,296,365,897,48,1,1,1
30,33,630,1261,337,357,621,118,1,1,1
30,33,631,1243,218,276,560,52,1,1,1
30,34,633,3080,391,834,1454,250,1,1,1
30,34,634,3854,380,659,1976,173,1,1,1
30,34,635,1670,234,420,728,151,1,3,1
30,34,636,1303,237,427,622,156,1,5,1
30,34,637,2077,356,696,1046,240,1,8,1
30,34,638,2760,409,992,1311,357,1,4,2
30,34,639,3782,509,966,1787,295,1,6,1
30,34,640,2546,330,549,1163,209,1,1,1
30,34,641,1452,294,528,717,250,1,5,3
30,34,642,1093,263,456,533,186,1,18,7
30,34,643,1492,326,568,783,226,1,11,9
30,34,644,1581,177,155,605,15,1,1,1
30,34,645,1555,180,90,664,79,1,1,1
30,34,646,1365,140,168,564,7,1,1,1
30,34,647,2438,372,329,1161,125,1,1,1
30,34,648,752,122,148,369,81,1,1,1
30,34,649,1101,141,146,486,124,1,1,1
30,34,650,1379,191,208,990,106,1,1,1
30,34,651,1404,213,245,591,201,1,1,1
30,34,652,1966,301,397,928,339,1,1,1
30,34,653,1891,260,271,792,194,1,1,1
30,34,654,2078,340,311,807,151,1,1,1
30,34,655,2466,237,259,954,337,1,1,1
30,35,656,2178,291,605,1088,128,1,3,1
30,35,657,2104,272,611,1004,160,1,6,4
30,35,658,1045,156,386,415,92,1,3,3
30,35,659,2065,385,323,940,36,1,1,1
30,35,660,977,171,114,468,24,1,1,1
30,35,661,2155,348,462,1076,21,1,1,1
30,35,662,554,111,92,271,5,1,1,1
30,35,663,1150,302,193,612,30,1,1,1
30,35,664,480,98,118,132,8,1,1,1
30,35,665,1350,172,128,616,3,1,1,1
30,35,666,2080,304,450,976,83,1,1,1
30,35,667,3231,413,464,1492,59,1,1,1
30,35,668,1701,227,238,766,10,1,1,1
30,35,669,2255,312,275,950,32,1,1,1
30,35,670,1021,115,126,484,41,1,1,1
30,36,671,1140,225,459,547,208,1,2,1
30,36,672,1519,324,593,647,232,1,2,3
30,36,673,1404,216,392,640,107,1,1,1
30,36,674,961,189,373,395,164,1,1,1
30,36,675,1033,247,430,429,194,1,1,1
30,36,676,1048,167,366,466,158,1,1,1
30,36,677,744,134,223,346,95,1,1,1
30,36,678,1077,177,284,500,114,1,1,1
30,36,679,889,162,291,381,116,1,1,1
30,36,680,1531,358,735,675,307,1,3,1
30,36,681,330,99,174,153,79,1,23,9
30,36,682,821,228,400,330,164,1,1,1
30,36,683,470,113,223,219,95,1,3,1
30,36,684,619,148,305,237,145,1,5,1
30,36,685,1109,258,518,422,228,1,1,1
30,36,686,862,164,278,371,110,1,1,1
30,36,687,769,177,346,354,162,1,1,1
30,36,688,2174,370,767,933,325,1,1,1
30,36,689,1112,246,528,489,243,1,2,1
30,36,690,1570,209,420,696,112,1,1,1
30,36,691,474,76,108,214,27,1,1,1
30,36,692,791,160,120,343,4,1,1,1
30,36,693,716,152,189,311,35,1,1,1
30,36,694,1449,277,493,719,180,1,1,1
30,37,695,1923,360,585,919,146,1,15,13
30,37,696,551,104,149,257,24,1,1,1
30,37,697,120,17,26,45,2,1,1,1
30,37,698,2465,505,565,1098,107,1,2,2
30,37,699,977,198,91,406,24,1,1,1
30,37,700,2058,448,193,891,32,1,1,1
30,37,701,1083,207,111,500,5,1,1,1
30,37,702,855,156,99,255,6,1,1,1
30,37,703,1584,265,137,547,4,1,1,1
30,38,704,4746,378,969,2212,367,1,3,2
30,38,705,3258,353,685,1480,243,1,5,6
30,38,706,1043,105,45,442,56,1,1,1
30,38,707,1287,142,176,757,42,1,1,1
30,38,708,733,82,73,414,4,1,1,1
30,39,709,3005,377,475,1115,43,1,2,1
30,39,710,3225,345,245,977,11,1,1,1
30,39,711,1946,262,318,598,29,1,1,1
30,40,712,2090,216,620,1106,334,1,1,1
30,40,713,599,103,247,347,127,1,1,1
30,40,714,2796,381,1462,1500,680,1,1,1
30,40,715,64,11,35,22,16,1,1,1
30,40,716,394,69,152,230,80,1,2,1
30,40,717,499,95,237,285,115,1,1,1
30,40,718,946,150,482,494,230,1,1,1
30,40,719,3838,399,979,2139,566,1,1,1
30,40,720,602,80,173,307,90,1,1,1
30,40,721,88,12,46,51,21,1,1,1
30,40,722,887,190,383,454,183,1,3,1
30,40,723,1025,197,433,550,214,2,2,1
30,40,724,463,85,258,233,113,1,1,1
30,40,725,877,241,497,422,198,1,6,1
30,40,726,449,131,219,220,101,1,4,1
30,40,727,123,29,59,67,28,1,1,1
30,40,728,321,49,122,188,41,1,1,1
30,40,729,1210,193,481,679,220,1,1,1
30,40,730,2540,367,756,1244,396,1,2,2
30,40,731,2024,361,766,1095,367,1,3,1
30,40,732,1155,262,518,609,192,1,15,2
30,40,733,607,135,290,319,135,1,11,1
30,40,734,316,100,209,183,86,1,16,3
30,40,735,261,58,142,144,64,1,8,1
30,40,736,1955,297,1002,898,483,1,3,2
30,40,737,1509,334,857,857,385,1,8,2
30,40,738,199,69,115,95,43,1,12,5
30,40,739,4657,697,1827,2469,865,1,10,2
30,40,740,6634,798,2411,3514,1200,1,3,1
30,40,741,4778,598,1608,2496,782,1,5,1
30,40,742,10063,1745,4249,5056,2083,2,27,7
30,40,743,468,26,13,205,2,1,1,1
30,40,744,3722,363,633,1938,282,1,1,1
30,40,745,1818,374,986,1064,480,1,1,1
30,40,746,2538,354,773,1273,358,1,3,1
30,40,747,2429,264,493,1494,213,1,2,1
30,40,748,1087,141,401,592,195,1,1,1
30,40,749,2066,337,701,1041,339,1,1,1
30,40,750,2419,258,640,1128,265,1,1,1
30,40,751,2835,346,590,1558,330,1,1,1
30,40,752,1462,211,487,774,286,1,1,1
30,40,753,3561,437,957,1982,503,1,1,1
30,40,754,2236,290,542,1091,329,1,1,1
30,40,755,1588,260,358,698,184,1,1,1
30,40,756,2842,223,919,1504,554,1,1,1
30,40,757,1957,351,578,994,255,1,7,4
30,40,758,618,90,211,324,89,1,2,1
30,40,759,1668,209,395,892,188,1,1,1
30,40,760,3241,417,614,1642,348,1,1,1
30,40,761,507,64,113,269,51,1,1,1
30,40,762,773,109,142,372,50,1,1,1
30,41,763,1671,224,886,807,388,1,1,1
30,41,764,642,100,336,339,152,1,1,1
30,41,765,505,127,323,247,147,1,1,1
30,41,766,4340,612,2997,2231,1303,1,5,5
30,41,767,505,84,210,304,124,1,1,1
30,41,768,1670,258,893,934,442,3,4,1
30,41,769,736,106,394,374,226,2,1,1
30,41,770,820,89,442,463,212,1,1,1
30,41,771,869,157,512,458,265,1,1,1
30,41,772,802,181,438,402,208,1,7,1
30,41,773,1284,278,749,666,311,1,5,1
30,41,774,1697,326,938,907,421,1,1,1
30,41,775,1739,347,939,864,404,1,2,1
30,41,776,1290,214,667,658,344,1,6,1
30,41,777,942,262,551,502,252,1,6,1
30,41,778,776,215,428,406,194,1,15,1
30,41,779,572,168,341,314,160,1,5,1
30,41,780,831,201,522,464,240,1,5,1
30,41,781,439,162,301,213,145,1,6,1
30,41,782,586,180,357,311,198,1,6,1
30,41,783,434,129,261,210,112,1,6,1
30,41,784,1287,291,645,677,333,4,5,1
30,41,785,907,186,475,450,227,1,7,1
30,41,786,1193,280,695,643,380,1,5,2
30,41,787,1033,278,602,480,263,1,1,1
30,41,788,893,234,578,402,256,1,1,1
30,41,789,770,153,439,369,181,1,1,1
30,41,790,942,222,523,434,247,1,1,1
30,41,791,981,261,528,415,243,1,1,1
30,41,793,1321,313,719,799,312,1,5,1
30,41,794,1204,289,833,579,362,1,4,3
30,41,795,1263,329,840,608,383,1,7,1
30,41,796,1309,376,847,655,390,1,9,2
30,41,797,743,195,394,402,189,1,7,1
30,41,798,939,230,481,475,221,1,2,2
30,41,799,772,194,405,394,183,1,8,1
30,41,800,597,150,337,328,159,1,13,1
30,41,801,588,187,331,328,173,1,20,3
30,41,802,344,81,190,188,100,1,7,1
30,41,803,318,116,189,158,94,1,2,1
30,41,804,459,108,231,237,122,1,25,6
30,41,805,344,106,207,191,114,1,30,4
30,41,806,683,201,383,370,182,1,19,1
30,41,807,607,140,333,321,159,1,11,5
30,41,808,966,223,488,510,240,1,4,1
30,41,809,909,177,400,468,170,1,3,1
30,41,810,771,163,360,371,171,1,3,1
30,41,811,355,34,219,206,107,1,1,1
30,41,812,1399,302,807,711,381,1,1,1
30,41,813,1110,226,502,487,218,1,2,1
30,41,814,985,198,532,504,239,1,3,1
30,41,815,1665,342,902,736,389,1,8,2
30,41,820,1109,171,617,605,267,1,1,1
30,41,821,652,138,274,343,121,1,1,1
30,41,822,917,197,495,452,236,1,1,1
30,41,823,1156,246,755,521,343,1,1,1
30,41,824,1428,265,535,663,247,1,13,5
30,41,825,1086,202,477,541,223,1,2,1
30,41,826,733,155,302,333,138,1,1,1
30,41,827,340,83,142,174,65,1,1,1
30,41,828,862,162,402,410,182,1,1,1
30,41,829,911,194,408,470,204,1,1,1
30,41,830,966,209,447,457,191,1,2,1
30,41,831,858,215,463,438,208,1,5,5
30,41,832,587,131,296,323,156,1,6,1
30,41,833,731,150,323,419,144,1,5,1
30,41,834,525,119,241,266,114,1,3,3
30,41,835,642,149,348,348,147,1,7,4
30,41,836,827,223,430,379,205,1,6,1
30,41,837,697,203,320,358,159,1,9,1
30,41,838,830,179,347,415,178,1,7,3
30,41,839,801,193,338,444,170,1,13,7
30,41,840,1069,197,431,571,210,1,1,1
30,41,841,1092,241,489,538,210,1,1,1
30,41,842,760,160,309,385,139,1,1,1
30,41,843,940,187,381,363,172,1,1,1
30,41,844,635,126,286,333,112,1,1,1
30,41,845,560,158,291,309,136,1,8,1
30,41,846,801,160,367,385,157,1,1,1
30,41,847,967,184,410,485,200,1,2,1
30,41,848,823,157,327,428,176,1,1,1
30,41,849,438,79,192,198,75,1,1,1
30,41,850,1939,302,659,970,266,1,1,1
30,41,851,1910,269,917,904,427,1,1,1
30,41,852,879,161,336,470,174,1,1,1
30,41,853,3533,334,895,1810,452,1,3,2
30,41,854,1851,281,497,946,227,1,1,1
30,41,855,2578,368,720,1209,451,1,1,1
30,41,856,788,109,208,358,99,1,1,1
30,41,857,1622,181,409,834,196,1,1,1
30,41,858,801,168,302,363,144,1,1,1
30,41,859,770,158,324,389,141,1,1,2
30,41,860,756,169,367,341,172,1,1,1
30,41,861,751,153,341,361,151,1,1,1
30,41,862,1218,209,473,630,241,1,1,1
30,41,863,506,110,233,230,120,2,1,1
30,41,864,1634,317,663,829,304,1,1,1
30,41,865,1033,186,444,486,212,1,2,1
30,41,867,910,156,382,443,183,1,1,1
30,41,868,1485,226,664,788,314,1,2,1
30,41,869,523,95,233,245,112,2,1,1
30,41,870,699,120,272,354,113,1,1,1
30,41,871,850,159,278,436,135,1,1,1
30,41,872,978,165,324,494,163,1,1,1
30,41,873,1517,282,535,737,274,1,1,1
30,41,874,1114,243,358,523,168,1,1,1
30,41,875,1187,204,350,607,149,1,1,1
30,41,876,872,82,234,417,108,1,1,1
30,41,877,1119,121,248,551,120,1,1,1
30,41,878,1435,168,387,702,202,1,1,1
30,41,879,1032,179,338,536,207,1,1,1
30,41,880,1108,218,377,570,188,1,1,1
30,41,881,966,177,330,494,135,1,1,1
30,41,882,1144,215,428,571,217,1,1,1
30,41,883,1071,162,454,542,223,1,2,1
30,41,884,1383,240,492,699,216,1,1,1
30,41,885,1343,246,538,684,225,1,1,1
30,41,886,1099,246,486,557,216,1,2,3
30,41,887,2356,385,719,1075,477,1,2,1
30,41,888,1503,216,453,695,243,1,3,1
30,41,889,1400,187,374,665,177,1,1,1
30,41,890,2339,303,733,1059,324,1,1,1
30,41,891,2776,381,832,1412,389,1,3,6
30,41,893,1341,179,464,632,196,1,3,6
30,41,894,3063,350,969,1545,562,1,3,3
30,41,895,1738,285,545,807,286,1,1,1
30,41,896,1117,193,410,520,198,1,6,3
30,41,897,1368,217,448,659,273,1,1,1
30,41,898,1611,249,461,762,235,2,1,1
30,41,899,1893,312,485,895,295,1,1,1
30,41,900,1189,214,410,562,205,1,2,1
30,41,901,1432,211,417,682,267,1,1,1
30,41,902,1306,222,430,717,226,1,1,1
30,41,903,2011,226,561,978,324,1,1,1
30,41,904,912,157,340,447,149,1,1,1
30,41,905,2151,278,572,1052,315,1,1,1
30,41,909,1095,175,286,514,146,1,2,1
30,41,910,1284,187,398,605,211,1,1,1
30,41,911,1071,135,307,532,134,1,2,1
30,41,912,908,114,252,434,127,1,1,1
30,41,913,1709,178,443,833,205,1,1,1
30,41,914,3233,468,1445,1535,590,1,1,1
30,41,916,984,183,311,457,178,1,4,1
30,41,917,770,159,294,368,131,1,3,4
30,41,918,1354,228,382,660,204,1,2,1
30,41,920,318,36,34,151,9,1,5,1
30,41,921,2488,229,478,1084,35,1,1,1
30,41,922,553,65,82,278,8,1,1,1
30,41,923,988,100,149,437,13,1,2,1
30,41,924,1055,147,258,515,146,1,1,1
30,41,925,1145,146,192,576,108,1,1,1
30,41,926,667,94,176,345,90,1,1,1
30,41,927,952,130,237,414,124,1,1,1
30,41,928,1365,163,355,671,185,1,1,1
30,41,929,856,127,165,352,113,1,1,1
30,41,930,461,75,111,211,60,1,1,5
30,41,931,1045,113,181,431,80,1,1,1
30,42,932,1630,321,715,836,303,1,3,2
30,42,933,8970,1040,4673,4292,2157,1,5,2
30,42,934,857,80,380,421,184,1,1,2
30,42,935,1549,300,786,781,325,2,7,2
30,42,936,2251,375,925,1094,365,1,1,1
30,42,937,1616,281,599,729,227,1,2,1
30,42,938,1718,284,702,847,275,1,2,1
30,42,939,885,157,472,454,195,1,9,1
30,42,940,1565,330,752,763,334,1,1,1
30,42,941,1284,225,597,629,252,1,1,1
30,42,942,829,133,263,474,125,1,1,1
30,42,943,1480,221,457,758,221,1,1,1
30,42,944,514,82,123,232,47,1,1,1
30,42,945,1041,137,148,420,12,1,1,1
30,42,946,4316,470,1452,2108,501,1,1,1
30,42,947,968,95,172,473,73,1,1,1
30,42,948,14459,1643,5344,7138,2316,1,2,1
30,42,949,676,88,149,348,29,1,1,1
30,42,950,1766,185,804,827,355,1,1,1
30,42,951,209,30,35,76,5,1,1,1
30,42,952,2204,355,460,1209,250,1,1,1
30,42,953,374,60,51,225,13,1,1,1
30,42,954,525,74,76,304,8,1,1,1
30,42,955,2386,277,420,1148,46,1,1,1
30,42,956,374,74,45,141,2,1,1,1
30,42,957,332,42,51,173,11,1,1,1
30,42,958,796,144,131,370,40,1,1,1
30,42,959,782,118,105,349,18,1,1,1
30,42,960,937,123,81,522,16,1,1,1
30,43,961,1381,192,285,565,66,1,1,1
30,43,962,974,102,141,315,10,1,1,1
30,44,963,1440,310,306,628,141,1,1,1
30,44,964,1278,265,392,579,162,1,3,4
30,44,965,758,125,86,361,69,1,1,1
30,44,967,606,97,42,234,9,1,1,1
30,44,968,458,67,64,186,49,1,1,1
30,44,969,1223,201,65,474,30,1,1,1
30,45,970,2169,271,240,1002,69,1,1,1
30,45,971,1603,180,151,867,54,1,1,1
30,45,972,1768,205,215,740,77,1,1,1
30,45,973,3623,418,435,1618,132,1,11,4
30,45,974,1532,197,144,684,104,1,1,1
30,45,975,702,124,52,336,44,1,1,1
30,45,976,2285,362,135,868,21,1,1,1
30,45,977,1703,207,143,714,62,1,1,1
30,45,978,1448,177,122,582,46,1,1,1
30,45,979,3043,287,148,1120,92,1,1,1
30,46,980,5884,648,1641,3287,812,1,4,1
30,46,981,1122,258,445,511,230,1,1,1
30,46,982,2309,309,757,1139,321,1,5,2
30,46,983,5058,464,1764,2564,780,2,2,1
30,46,984,1420,238,498,745,237,1,2,1
30,46,985,1283,226,403,643,206,1,1,1
30,46,986,1261,274,440,606,248,1,1,1
30,46,987,1199,156,420,675,192,1,1,1
30,46,988,1567,200,547,898,265,1,1,1
30,46,989,2252,288,860,1129,390,1,1,1
30,46,990,1359,206,525,912,236,1,7,2
30,46,991,1175,150,387,622,204,1,1,1
30,46,992,1024,147,296,610,217,1,1,1
30,46,993,794,100,219,428,113,1,1,1
30,46,994,979,110,268,480,132,1,1,1
30,46,995,910,143,285,487,118,1,1,1
30,46,996,1743,201,523,993,302,1,1,1
30,46,997,971,153,323,542,181,1,1,1
30,46,998,1032,144,293,612,173,1,1,1
30,46,999,775,123,254,461,120,1,5,1
30,46,1000,774,135,336,428,148,1,16,1
30,46,1001,1448,249,496,846,224,1,1,1
30,46,1002,1767,361,1092,957,473,1,6,2
30,46,1003,790,167,382,417,152,1,4,1
30,46,1004,454,104,177,244,77,1,7,1
30,46,1005,336,70,143,203,69,1,5,3
30,46,1006,736,103,232,433,132,1,1,1
30,46,1007,716,114,265,365,155,1,1,1
30,46,1008,941,185,301,500,144,1,5,1
30,46,1009,2626,244,606,1436,438,1,1,1
30,46,1010,1866,296,638,1004,357,1,4,5
30,46,1011,1027,178,442,534,268,1,1,1
30,46,1012,3312,239,1031,1695,502,1,1,1
30,46,1013,780,154,360,415,175,1,1,1
30,46,1014,971,199,415,480,220,1,1,1
30,46,1015,517,115,237,264,116,1,1,1
30,46,1016,479,108,218,324,109,1,16,1
30,46,1017,702,139,301,377,134,1,4,1
30,46,1018,344,65,173,241,110,1,42,14
30,46,1019,1138,292,625,584,296,2,9,3
30,46,1020,425,137,257,216,130,1,16,1
30,46,1021,561,167,347,338,176,1,17,4
30,46,1022,668,177,355,395,179,1,29,1
30,46,1023,411,120,250,233,110,2,26,3
30,46,1024,362,80,228,238,127,1,39,5
30,46,1025,458,113,251,256,127,1,14,2
30,46,1026,687,176,364,344,154,1,1,1
30,46,1027,821,180,324,387,159,1,7,1
30,46,1028,1247,238,501,605,229,1,1,1
30,46,1029,1542,209,411,776,225,1,1,1
30,46,1030,7273,656,2707,3537,1290,1,1,1
30,46,1031,1664,225,466,842,259,1,1,2
30,46,1032,2019,268,589,1067,335,1,1,1
30,46,1033,2086,310,722,1087,312,1,1,1
30,46,1034,1498,259,544,730,218,1,1,1
30,46,1035,1226,198,388,652,209,1,2,2
30,46,1036,877,159,307,493,135,1,1,1
30,46,1037,817,140,348,460,158,1,2,1
30,46,1038,1097,170,448,621,193,1,4,1
30,46,1039,889,172,335,441,165,1,1,1
30,46,1040,553,110,278,344,144,1,8,2
30,46,1041,602,162,342,330,151,1,20,3
30,46,1042,549,146,284,294,143,1,16,1
30,46,1043,821,229,416,423,218,1,20,3
30,46,1044,488,126,203,250,124,1,9,1
30,46,1045,2253,487,1406,1142,632,2,3,1
30,46,1046,521,131,301,238,127,1,1,1
30,46,1047,824,201,461,412,191,1,1,1
30,46,1048,883,220,396,465,195,1,1,1
30,46,1049,1301,283,813,696,334,1,2,1
30,46,1050,1561,260,721,758,306,1,10,1
30,46,1051,2003,352,939,1067,454,2,8,1
30,46,1052,673,192,428,368,196,1,19,1
30,46,1053,453,154,309,239,142,1,3,1
30,46,1054,836,215,435,418,180,1,8,1
30,46,1055,1522,261,747,798,352,1,3,1
30,46,1056,935,155,283,484,174,1,1,1
30,46,1057,919,126,235,444,111,1,1,1
30,46,1058,933,143,319,484,139,1,1,1
30,46,1059,2249,330,638,1160,352,1,1,1
30,46,1060,5360,495,2233,2827,1067,1,1,4
30,46,1061,1140,164,329,588,166,1,2,1
30,46,1062,5270,695,1947,2815,914,1,6,1
30,46,1063,1951,272,940,955,467,1,2,1
30,46,1064,1329,265,803,643,371,1,1,1
30,46,1065,1994,354,1027,1033,512,1,2,1
30,46,1066,3756,456,1633,2016,805,1,2,1
30,46,1067,961,168,406,469,182,1,2,1
30,46,1068,2284,396,1084,1157,507,1,4,3
30,46,1069,844,169,359,405,194,1,2,1
30,46,1070,1576,210,574,773,247,1,1,1
30,46,1071,1188,213,507,554,257,1,1,1
30,46,1072,5761,645,2620,2907,1305,1,1,1
30,46,1073,1329,231,530,670,240,1,1,1
30,46,1074,913,136,271,458,130,1,1,1
30,46,1075,2387,282,258,1232,54,1,1,1
30,46,1076,2364,248,258,1321,18,1,1,1
30,46,1077,1560,214,261,733,83,1,1,1
30,46,1078,1131,152,254,562,73,1,1,1
30,46,1079,2852,346,626,1455,262,1,1,1
30,46,1080,1467,166,178,713,53,1,1,1
30,46,1081,2561,312,541,1165,184,1,1,1
30,46,1082,3201,260,1029,1679,482,1,1,1
30,46,1083,3706,463,1590,1903,787,1,1,1
30,46,1084,5576,585,2131,2838,983,1,1,1
30,46,1085,2254,238,498,1160,219,1,1,1
30,46,1086,1825,186,350,936,162,1,1,1
30,46,1087,3408,340,1024,1747,531,1,1,1
30,46,1088,1400,137,415,708,192,1,1,1
30,46,1089,16427,1668,4557,8648,2209,1,9,3
30,46,1090,2238,262,904,1116,435,1,3,2
30,46,1091,4976,737,2275,2806,1067,1,3,2
30,46,1092,1396,260,657,721,297,1,1,2
30,46,1093,3409,320,805,1606,177,1,1,1
30,47,1094,2155,282,606,1017,354,1,1,1
30,47,1095,3064,501,1049,1584,569,1,1,1
30,47,1096,1814,265,591,900,364,1,1,1
30,47,1097,2243,332,633,1168,349,1,2,1
30,47,1098,1039,215,374,516,225,1,1,1
30,47,1099,974,201,340,521,180,1,1,1
30,47,1100,825,156,306,459,162,1,1,1
30,47,1101,897,163,279,483,176,1,1,1
30,47,1102,937,224,356,494,210,1,1,1
30,47,1103,775,208,371,381,179,1,3,1
30,47,1104,863,192,357,442,176,1,1,1
30,47,1105,575,145,333,366,150,1,20,12
30,47,1106,1132,259,439,680,243,1,25,1
30,47,1107,1862,361,756,929,422,1,1,1
30,47,1108,893,205,381,543,145,1,1,2
30,47,1109,524,157,286,283,118,1,21,5
30,47,1110,621,124,275,339,138,1,3,1
30,47,1111,2153,350,766,1172,391,1,1,1
30,47,1112,1658,268,498,894,259,1,1,1
30,47,1113,746,157,281,385,140,1,3,2
30,47,1114,1722,273,336,911,185,1,1,2
30,47,1115,1976,295,498,969,296,1,1,1
30,47,1116,1082,215,144,500,12,1,1,1
30,47,1117,1579,220,154,736,11,1,1,1
30,208,1118,921,226,232,403,89,1,1,1
30,208,1119,950,159,96,455,0,1,1,1
30,208,1120,1762,419,721,722,418,1,1,1
30,208,1121,396,77,171,163,85,1,1,1
30,208,1122,401,98,166,166,94,1,1,1
30,208,1123,1640,361,566,692,370,1,1,1
30,208,1124,1059,223,275,439,192,1,1,1
30,208,1125,1417,217,268,625,219,1,1,1
30,208,1126,1847,318,370,689,286,1,1,1
30,208,1127,1851,389,475,789,333,1,1,1
30,208,1128,1603,360,474,573,293,1,2,1
30,208,1129,903,189,314,356,170,1,2,2
30,208,1130,1279,257,407,596,246,1,1,1
30,208,1131,1469,326,438,619,329,1,4,6
30,208,1132,1760,349,388,738,269,1,1,1
30,47,1133,1828,337,331,833,47,1,1,1
30,47,1134,1899,375,310,872,22,1,1,1
30,47,1135,375,61,64,166,9,1,1,1
30,47,1136,281,42,42,137,9,1,1,1
30,47,1137,2465,323,435,1095,69,1,1,1
30,47,1138,841,186,250,432,50,1,2,1
30,47,1139,995,195,243,494,48,1,2,1
30,47,1140,1921,353,603,1012,118,1,1,2
30,47,1141,1312,262,279,681,56,1,2,1
30,47,1142,1212,242,238,642,45,1,1,1
30,208,1143,1339,201,186,588,22,1,1,1
30,208,1144,358,49,25,206,1,1,1,1
30,208,1145,1048,171,116,569,19,1,1,1
30,47,1146,1115,190,159,603,33,1,1,1
30,47,1147,1286,282,272,595,174,1,1,1
30,47,1148,3190,476,899,1562,267,1,2,1
30,47,1149,1065,223,344,566,130,1,2,3
30,47,1150,813,175,317,429,128,1,1,1
30,47,1151,1348,248,303,681,144,1,1,1
30,47,1152,856,120,184,458,55,1,1,1
30,48,1153,960,154,231,552,73,1,2,1
30,48,1154,1374,219,355,718,139,1,5,7
30,48,1155,1777,225,306,881,95,1,3,1
30,48,1156,2755,299,233,1507,60,1,1,1
30,48,1157,1553,270,139,870,31,1,1,1
30,48,1158,2369,366,264,1165,133,1,1,1
30,48,1159,1171,140,103,542,67,1,1,1
30,48,1160,1998,260,179,1043,68,1,1,1
30,48,1161,2210,231,188,969,77,1,1,1
30,49,1162,3168,250,676,1604,149,1,1,1
30,49,1163,954,90,272,457,123,1,1,1
30,49,1164,921,134,326,458,143,1,4,1
30,49,1165,2709,317,592,1383,163,1,2,1
30,49,1166,724,154,327,406,121,1,14,9
30,49,1167,1019,116,275,493,86,1,3,1
30,49,1168,2755,384,849,1467,261,1,8,3
30,49,1169,7183,773,1993,3632,614,1,14,8
30,49,1170,2381,211,176,1196,15,1,1,1
30,49,1171,2139,201,316,983,48,1,1,1
30,49,1172,2158,204,150,1070,38,1,1,1
30,49,1173,1434,116,77,773,20,1,1,1
30,49,1174,4158,254,256,1734,6,1,1,1
30,49,1175,2095,192,186,752,60,1,2,1
30,49,1176,3089,223,254,1122,52,1,1,1
30,49,1177,3473,304,387,1825,64,1,1,1
30,49,1178,2180,147,145,749,104,1,1,1
30,49,1179,3382,285,107,1455,15,1,1,1
30,49,1180,2490,111,72,860,3,1,1,1
30,49,1181,4006,192,126,1315,119,1,1,1
30,49,1182,4729,224,113,1711,327,1,1,1
30,49,1183,2486,185,139,1120,133,1,1,1
30,50,1184,1940,217,538,932,184,1,1,1
30,50,1185,700,99,227,354,65,1,1,1
30,50,1186,1591,208,498,799,197,1,1,1
30,50,1187,1113,122,252,573,77,1,1,1
30,50,1188,949,103,265,464,109,1,1,1
30,50,1189,1995,230,569,1028,196,1,3,1
30,50,1190,683,62,172,364,59,1,1,1
30,50,1191,647,92,220,357,89,1,2,1
30,50,1192,940,122,340,455,137,1,2,1
30,50,1193,1190,123,392,532,171,1,1,1
30,50,1194,734,93,253,349,94,1,5,6
30,50,1195,681,103,279,354,89,1,5,9
30,50,1196,1003,134,355,541,135,1,10,2
30,50,1197,852,106,284,427,119,1,1,1
30,50,1198,3486,405,1191,1852,418,1,1,1
30,50,1199,1035,134,441,570,160,1,5,1
30,50,1200,5713,491,2367,2903,775,1,1,1
30,50,1201,1263,152,326,636,113,1,1,1
30,50,1202,1256,237,424,597,168,1,1,1
30,50,1203,992,177,269,458,110,1,1,1
30,50,1204,1485,241,385,636,145,1,1,1
30,50,1205,1055,125,271,502,106,1,1,1
30,50,1206,2813,361,756,1396,248,1,2,1
30,50,1208,9715,1043,3859,4736,1465,1,1,1
30,50,1209,459,51,244,341,48,1,1,1
30,50,1210,295,33,149,187,62,1,1,1
30,50,1211,736,89,380,379,195,1,1,1
30,50,1212,638,78,352,429,96,1,1,2
30,50,1213,4398,475,2117,2212,974,1,1,1
30,50,1214,1109,139,570,541,271,1,1,1
30,50,1215,473,52,259,235,119,1,1,1
30,50,1216,1087,122,201,619,14,1,1,1
30,50,1217,1077,255,561,442,254,1,1,1
30,50,1218,1235,252,612,574,262,1,3,1
30,50,1219,1039,158,334,474,154,1,1,1
