"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,3,602,1888,456,1181,1044,474,1,3,1
9,3,603,1617,450,1195,796,450,1,2,1
9,3,604,1534,459,1185,816,459,1,9,1
9,3,605,1372,426,1033,768,402,1,1,1
9,3,606,1730,511,1320,833,564,1,11,1
9,3,607,1446,357,863,772,368,1,1,1
9,3,608,1999,473,1301,1087,536,1,1,1
9,3,609,1756,406,1116,906,456,1,1,1
9,3,610,1699,459,1067,863,438,1,3,1
9,3,611,1497,371,874,808,374,1,5,1
9,3,612,1212,283,681,655,281,1,1,1
9,3,613,519,116,258,263,122,1,1,1
9,3,614,1104,226,821,642,411,1,1,1
9,3,615,1418,268,1028,812,488,1,1,1
9,3,616,1625,248,635,824,265,1,3,4
9,3,617,935,154,294,496,168,1,2,1
9,3,618,2452,373,1027,1366,504,1,6,1
9,3,619,945,269,685,452,280,1,1,1
9,3,620,1599,414,1177,868,483,1,4,1
9,3,621,1352,452,1060,646,425,1,15,2
9,3,622,1707,468,1229,921,505,1,4,3
9,3,623,2115,443,1476,1201,606,1,4,1
9,3,624,1410,398,1080,702,482,1,2,1
9,3,625,822,268,643,397,248,1,1,1
9,3,626,1480,492,1182,753,470,1,16,1
9,3,627,1198,300,889,631,359,1,1,2
9,3,628,1255,310,917,660,367,1,3,1
9,3,629,1370,373,998,678,401,1,2,1
9,3,630,983,256,686,506,298,1,1,1
9,3,631,1404,384,967,706,441,1,1,1
9,3,632,816,149,365,453,186,1,5,2
9,3,633,1124,150,346,590,165,1,1,1
9,3,634,1142,287,651,568,293,1,1,2
9,3,635,1448,345,878,784,403,1,2,1
9,3,636,1433,332,799,715,378,1,1,1
9,3,637,2540,617,1504,1312,659,1,2,1
9,3,638,1178,321,718,634,307,1,2,1
9,3,639,1332,241,571,715,256,1,1,1
9,3,640,1559,468,1190,812,462,1,17,5
9,3,641,1393,432,982,678,436,1,3,1
9,3,642,1075,330,785,547,322,1,1,1
9,3,643,1066,295,784,520,323,1,1,1
9,3,644,1988,429,1107,1099,435,1,59,4
9,3,645,2417,621,1800,1282,747,1,1,1
9,3,646,2734,523,1796,1531,808,1,3,1
9,3,647,1112,196,861,680,397,1,11,4
9,3,648,954,211,776,564,347,1,1,1
9,3,649,1020,223,815,610,365,1,1,1
9,3,650,1710,506,1336,872,512,1,16,1
9,3,651,1364,398,1038,721,426,1,3,1
9,3,652,1633,548,1287,779,507,1,3,2
9,3,653,1312,346,794,687,328,1,2,3
9,3,654,1288,355,739,684,331,1,8,3
9,3,655,1199,348,774,656,307,1,9,5
9,3,656,1352,351,732,698,327,1,1,1
9,3,657,1274,324,812,696,331,1,1,1
9,3,658,1335,341,769,705,332,1,2,1
9,3,659,1439,350,857,718,359,1,2,1
9,3,660,1410,295,743,742,329,1,1,1
9,3,661,1508,406,923,850,413,1,1,1
9,3,662,1529,297,933,830,421,1,2,1
9,3,663,1276,307,704,618,289,1,1,1
9,3,664,2892,534,1708,1520,771,1,2,1
9,3,665,2536,767,1622,1056,607,1,3,2
9,3,666,1557,512,1250,730,477,1,1,1
9,3,667,1452,381,936,789,381,1,1,2
9,3,668,1846,409,1018,997,446,1,2,1
9,3,669,1698,369,876,845,386,1,1,2
9,3,670,1426,348,848,740,364,1,1,3
9,3,671,2473,419,1875,1452,898,1,9,1
9,3,672,1234,360,998,633,407,1,6,1
9,3,673,1414,423,1080,662,425,2,17,2
9,3,674,1143,342,881,559,337,1,2,1
9,3,675,1950,624,1511,996,616,1,3,1
9,3,676,977,228,794,588,378,1,1,1
9,3,677,2133,340,1064,1204,412,1,6,4
9,3,678,2186,446,1119,1195,459,1,1,1
9,3,679,1334,189,663,757,252,1,3,3
9,3,680,870,144,402,491,182,1,1,1
9,3,681,960,254,551,518,232,1,1,1
9,3,682,834,177,443,425,179,1,2,1
9,3,683,657,213,516,322,196,1,2,1
9,3,684,1044,298,621,528,273,1,1,1
9,3,685,941,170,398,529,182,1,5,4
9,3,686,1835,231,697,957,389,1,4,4
9,3,687,1364,186,461,670,247,1,1,1
9,3,688,1939,578,1457,1016,591,1,11,1
9,3,689,1298,359,962,686,387,1,1,1
9,3,690,1444,201,523,781,243,1,1,1
9,3,691,1171,181,555,573,235,1,1,1
9,3,692,970,242,736,547,332,1,1,1
9,3,693,218,61,138,124,54,1,1,1
9,3,694,1992,655,1547,1128,734,2,17,3
9,3,695,1223,397,984,689,413,1,3,2
9,3,696,1712,493,1281,932,534,1,9,5
9,3,697,895,307,698,531,333,1,1,1
9,3,698,987,299,777,616,401,1,1,1
9,3,699,1460,337,1039,837,480,3,6,2
9,3,700,1176,331,802,630,332,1,5,1
9,3,701,902,220,652,564,274,1,2,1
9,3,702,1113,328,845,623,392,1,6,3
9,3,703,410,127,293,268,118,1,1,1
9,3,704,1323,496,884,746,318,1,27,1
9,3,705,1161,371,879,691,365,4,14,1
9,3,706,1113,394,830,612,340,1,3,1
9,3,707,1300,373,938,727,403,2,11,5
9,3,708,1063,303,800,642,352,1,2,1
9,3,709,1290,381,991,768,437,1,3,3
9,3,710,1111,319,732,647,308,1,2,1
9,3,711,747,234,513,409,231,1,6,1
9,3,712,1807,456,1277,1084,581,1,9,3
9,3,713,1936,523,1496,1133,723,1,19,2
9,3,714,1489,347,1080,877,479,3,7,1
9,3,715,1028,270,725,588,303,1,10,2
9,3,716,621,169,500,389,219,1,1,1
9,3,717,1525,379,1144,892,518,1,1,1
9,3,718,1695,409,1259,993,574,1,5,3
9,3,719,1134,289,747,663,343,1,12,1
9,3,720,34,17,27,23,12,1,1,1
9,3,721,1736,389,1058,964,423,1,4,1
9,3,722,871,181,497,510,232,1,1,1
9,3,723,1358,432,1039,825,417,1,1,2
9,3,724,1376,431,1071,730,447,1,4,2
9,3,725,1099,356,845,670,379,1,1,1
9,3,726,1450,457,1070,778,427,1,1,1
9,3,727,1810,468,1234,1032,544,1,10,1
9,3,728,1475,331,1266,950,651,1,1,1
9,3,729,720,177,643,426,297,1,1,1
9,3,730,773,156,699,446,297,1,1,1
9,3,731,1259,404,952,690,384,1,1,1
9,3,732,1088,337,740,597,290,1,1,1
9,3,733,1117,306,908,585,376,1,1,1
9,3,734,1270,347,1051,701,472,1,4,1
9,3,735,1560,422,1266,845,513,1,1,1
9,3,736,808,168,708,499,328,1,1,1
9,3,737,1516,445,1265,851,545,1,6,1
9,3,738,959,259,800,583,364,1,2,1
9,3,739,828,226,706,448,321,1,1,1
9,3,740,682,161,593,356,248,1,1,1
9,3,741,1133,302,989,653,440,1,4,2
9,3,742,910,208,552,499,239,1,3,1
9,3,743,740,183,588,424,244,1,2,2
9,3,744,915,218,649,505,278,1,1,1
9,3,745,2490,452,1358,1364,599,1,1,1
9,3,746,2128,454,1446,1181,642,1,6,1
9,4,747,4636,395,1489,2441,733,1,1,2
9,4,748,6221,891,3287,3571,1431,1,10,2
9,4,749,3390,651,1934,1982,867,7,2,1
9,4,750,3424,429,1410,1856,619,8,10,4
9,4,751,752,100,389,424,164,1,3,2
9,4,752,5515,869,3174,3133,1368,3,4,1
9,4,753,1369,196,504,721,246,1,3,1
9,4,754,2413,292,925,1277,497,1,1,3
9,4,755,1690,222,596,953,287,1,2,1
9,4,756,787,158,336,423,144,1,2,1
9,4,757,1799,280,723,960,322,1,4,1
9,4,758,3920,432,1848,2189,818,1,3,2
9,4,759,3101,541,1974,1736,769,1,2,1
9,4,760,7841,1132,4033,4429,1732,1,1,1
9,4,761,1185,133,401,678,226,1,2,1
9,4,762,952,124,467,545,258,1,3,1
9,4,763,1501,247,687,743,270,1,7,3
9,4,764,1455,224,677,794,314,1,8,1
9,4,765,3390,451,1739,2051,885,1,3,1
9,4,766,3500,356,1472,1833,613,1,1,1
9,4,767,6167,732,3195,3415,1473,1,2,1
9,4,768,1528,208,850,867,400,1,1,1
9,4,769,1290,176,468,639,207,1,1,2
9,4,770,2634,254,944,1341,467,1,7,2
9,4,771,1228,184,595,656,259,1,4,1
9,4,772,2396,354,1346,1406,650,1,8,1
9,4,773,2234,357,1228,1247,546,1,2,1
9,4,774,11980,856,8927,7970,4934,7,21,8
9,4,775,2943,367,1633,1989,745,1,1,2
9,4,776,1277,212,534,663,179,1,4,3
9,4,777,1208,197,632,622,236,1,13,2
9,4,778,1347,197,598,688,236,1,1,1
9,4,779,534,77,200,248,108,1,2,1
9,4,780,4999,465,1582,2710,824,1,1,1
9,4,781,2165,299,1119,1209,516,1,6,1
9,4,782,1776,229,976,935,413,1,1,1
9,4,783,1758,240,816,968,353,1,1,1
9,4,784,1703,230,1006,1094,538,1,9,2
9,4,785,1809,238,1035,1081,456,1,1,1
9,4,786,6799,622,3083,3563,1334,1,1,4
9,4,787,3313,294,1951,1888,996,7,152,2
9,4,788,2487,283,1234,1457,588,1,1,1
9,4,789,2431,306,1357,1384,651,1,1,1
9,4,790,2211,331,1159,1250,551,1,7,1
9,4,791,1952,301,1014,1031,434,1,12,3
9,4,792,1583,241,733,895,320,1,22,6
9,4,793,2693,334,1118,1456,481,1,1,1
9,4,794,1785,201,690,952,310,1,3,1
9,4,795,3943,328,1106,1980,604,1,1,1
9,4,796,2595,292,785,1356,418,1,8,2
9,4,797,3923,359,1216,2010,582,1,3,1
9,4,798,3444,308,1166,1703,538,1,2,3
9,4,799,3838,387,1362,1929,574,1,4,4
9,4,800,1737,208,736,977,338,1,1,1
9,4,801,3153,373,1480,1663,668,1,6,1
9,4,802,4368,651,2041,2364,978,1,1,2
9,4,803,1550,229,828,843,367,1,1,1
9,4,804,1429,195,845,786,353,1,5,1
9,4,805,7697,631,2213,3939,1003,1,1,1
9,4,806,9226,850,3217,4859,1612,1,2,2
9,4,807,2219,289,849,1118,400,1,6,3
9,4,808,2471,312,966,1283,510,1,2,1
9,4,809,2467,332,1015,1336,470,1,5,4
9,4,810,4430,321,1158,2208,660,1,1,1
9,4,811,2271,326,1087,1311,485,1,1,1
9,4,812,2190,270,823,1211,368,1,2,1
9,4,813,2385,229,847,1237,383,1,1,1
9,4,814,4267,438,1307,2112,671,1,1,1
9,4,815,1933,275,788,979,360,1,2,1
9,4,816,1934,214,795,1081,415,1,3,1
9,4,817,808,99,354,391,190,1,2,1
9,4,818,685,113,293,362,110,1,2,2
9,4,819,989,148,402,534,194,1,2,2
9,4,820,738,123,300,376,130,1,4,3
9,5,821,3578,323,884,1790,509,1,1,2
9,5,822,3481,277,638,1644,449,1,1,1
9,5,823,2761,300,630,1505,435,1,1,1
9,5,824,3229,365,791,1733,492,1,2,1
9,5,825,2111,234,584,1030,304,1,1,1
9,5,826,2112,204,537,1033,335,1,1,1
9,5,827,5115,466,1370,2526,773,1,3,1
9,5,828,2377,272,652,1170,361,1,2,3
9,5,829,1860,218,483,902,307,1,1,1
9,5,830,2396,247,637,1181,434,1,1,1
9,5,831,2596,274,621,1276,404,1,1,1
9,5,832,1943,246,596,949,278,1,1,3
9,5,833,4480,400,1254,2271,676,1,1,2
9,5,834,2518,277,715,1317,433,1,1,1
9,5,835,2258,305,686,1114,380,1,1,1
9,5,836,1646,211,524,839,265,1,1,2
9,5,837,1887,232,611,908,313,1,2,2
9,5,838,1691,230,572,895,274,1,6,2
9,5,839,2000,293,680,927,333,1,1,1
9,5,840,1849,252,580,899,303,1,5,2
9,5,841,2639,324,752,1286,451,1,2,1
9,5,842,3324,349,743,1475,445,1,1,1
9,5,843,2479,295,748,1212,419,1,1,1
9,5,844,1921,253,648,889,302,1,5,2
9,5,845,1537,216,601,760,281,1,4,3
9,5,846,1837,243,628,940,340,1,4,2
9,5,847,1547,159,394,742,213,1,1,1
9,5,848,2173,284,620,1002,375,1,2,1
9,5,849,2506,268,663,1205,370,1,1,1
9,5,850,2223,279,701,1058,367,1,1,2
9,5,851,1754,241,632,852,286,1,8,5
9,5,852,6811,941,1914,3231,1054,1,16,8
9,5,853,1746,223,630,828,296,1,1,1
9,5,854,2013,308,790,973,375,1,6,3
9,5,855,1539,206,610,754,303,1,8,7
9,5,856,2215,300,887,1129,375,1,10,2
9,5,857,1819,304,673,948,317,1,6,2
9,5,858,1674,193,527,848,284,1,1,1
9,5,859,3501,357,948,1757,582,1,1,1
9,5,860,3086,323,886,1532,450,1,1,4
9,5,861,1701,240,641,902,315,1,4,2
9,5,862,832,124,377,455,182,1,5,2
9,5,863,1652,242,566,778,268,1,3,1
9,5,864,1696,222,557,902,284,1,2,2
9,5,865,8771,807,2383,4385,1423,1,1,1
9,5,866,1753,216,614,862,306,1,1,1
9,5,867,1733,251,610,850,302,1,3,1
9,5,868,1750,222,447,830,259,1,1,1
9,5,869,1358,195,480,691,243,1,2,1
9,5,870,9759,432,1969,4065,297,1,9,3
9,5,871,2009,272,638,1011,324,1,2,1
9,5,872,1538,231,564,729,272,1,1,1
9,5,873,1470,240,539,737,207,1,2,2
9,5,874,1953,272,754,1002,369,1,3,1
9,5,875,2326,316,762,1193,499,1,1,1
9,5,876,4109,344,933,2039,601,1,1,4
9,5,877,3899,395,829,1928,525,1,3,2
9,5,878,2391,286,645,1181,336,1,6,6
9,5,879,2181,208,495,1099,334,1,1,3
9,5,880,2017,191,521,919,319,1,1,1
9,5,881,2633,279,676,1259,386,1,1,1
9,5,882,2143,276,672,1005,366,1,1,2
9,5,883,2289,313,855,1230,427,1,4,4
9,5,884,1656,229,651,871,324,1,1,1
9,5,885,1447,219,532,733,294,1,1,1
9,5,886,1473,188,537,727,277,1,1,2
9,5,887,2192,253,662,1014,300,1,1,1
9,5,888,1906,263,554,837,305,1,1,2
9,5,889,1406,230,507,696,277,1,3,2
9,5,890,1718,274,727,848,303,1,1,2
9,5,891,2089,305,735,1198,379,1,3,1
9,5,892,1779,211,594,893,281,1,4,4
9,5,893,2293,240,677,1076,353,1,1,1
9,5,894,2553,262,658,1254,395,1,1,1
9,5,895,4105,375,903,2050,603,1,1,1
9,5,896,2782,278,762,1400,385,1,1,1
9,5,897,1811,212,545,910,261,1,3,1
9,5,898,1781,251,728,902,325,1,1,5
9,5,899,1628,233,665,808,328,1,1,3
9,5,900,1976,236,616,976,302,1,1,1
9,5,901,1631,205,488,797,270,1,1,1
9,5,902,1507,168,405,676,225,1,1,1
9,5,903,1602,195,582,818,296,1,1,1
9,5,904,1743,240,637,834,328,1,2,1
9,5,905,2045,330,824,1095,405,1,2,2
9,5,906,2300,324,937,1161,444,1,4,2
9,5,907,1346,197,552,709,257,1,3,3
9,5,908,1697,212,552,899,307,1,3,1
9,5,909,2970,293,799,1487,436,1,1,1
9,5,910,2831,312,811,1429,468,1,2,2
9,5,911,1851,209,593,901,298,1,1,2
9,5,912,1925,202,460,943,315,1,1,1
9,5,913,1706,235,728,900,370,1,10,5
9,5,914,1626,267,702,855,325,1,9,5
9,5,915,1738,293,748,936,336,1,2,1
9,5,916,1403,243,522,746,247,1,2,3
9,5,917,1608,236,717,828,338,1,4,2
9,5,918,1549,296,619,767,292,1,4,2
9,5,919,1314,219,568,699,233,1,8,5
9,5,920,1531,271,750,786,311,1,4,6
9,5,921,1279,235,611,683,283,1,2,1
9,5,922,1565,244,692,840,310,1,6,3
9,5,923,2017,257,589,1080,355,1,1,1
9,5,924,1880,228,430,922,285,1,1,1
9,5,925,1038,135,255,474,180,1,1,1
9,5,926,1838,215,528,911,308,1,1,1
9,5,927,1938,256,655,968,343,1,2,2
9,5,928,3145,382,1524,1761,720,1,1,2
9,5,929,1363,263,591,687,243,1,3,2
9,5,930,1106,206,461,556,214,1,1,1
9,5,931,1500,260,691,762,296,1,3,3
9,5,932,1387,222,630,822,285,1,1,1
9,5,933,2866,380,1507,1631,685,1,1,1
9,5,934,872,185,391,458,189,1,1,1
9,5,935,1189,228,602,649,282,1,4,1
9,5,936,1103,182,430,555,188,1,7,5
9,5,937,1423,228,557,696,275,1,2,1
9,5,938,1266,188,392,622,236,1,1,1
9,5,939,1720,196,457,809,227,1,1,1
9,5,940,1565,175,433,742,251,1,1,2
9,5,941,1603,176,400,783,249,1,1,1
9,5,942,931,179,376,448,197,1,6,1
9,5,943,1418,267,579,730,242,1,5,3
9,5,944,1554,264,638,795,257,1,7,4
9,5,945,1041,236,478,550,215,1,1,1
9,5,946,1208,296,604,585,271,1,1,1
9,5,947,2091,391,1282,1108,488,1,11,2
9,5,948,1302,261,633,651,260,1,1,1
9,5,949,1370,276,690,715,289,1,1,1
9,5,950,1062,250,552,545,222,1,1,1
9,5,951,1067,269,536,528,202,1,1,1
9,5,952,885,199,413,425,172,1,1,1
9,5,953,1591,305,686,821,325,1,2,6
9,5,954,2878,312,1493,1498,656,1,1,1
9,5,955,1639,290,712,832,332,1,7,6
9,5,956,1043,116,364,541,245,1,1,1
9,5,957,1170,115,301,558,238,1,1,1
9,5,958,1173,253,732,626,322,1,4,2
9,5,959,1042,249,714,538,297,1,1,1
9,5,960,726,153,497,359,196,1,3,1
9,5,961,882,218,617,446,281,1,1,1
9,5,962,914,201,627,469,269,1,2,1
9,5,963,938,234,621,492,277,1,1,1
9,5,964,820,182,588,424,263,1,1,1
9,5,965,673,172,482,351,208,1,1,1
9,5,966,1837,250,593,878,320,1,1,1
9,5,967,1704,203,498,847,257,1,1,1
9,5,968,1627,193,504,821,265,1,1,1
9,5,969,1813,202,467,855,294,1,1,1
9,5,970,1762,174,468,938,265,1,1,1
9,5,971,1904,213,546,918,316,1,1,1
9,5,972,1489,163,442,741,261,1,2,1
9,5,973,1101,114,289,673,206,1,1,1
9,5,974,1414,216,663,703,312,1,2,1
9,5,975,1657,235,623,891,317,1,1,2
9,5,976,2123,282,924,1054,445,1,1,1
9,5,977,1190,314,882,575,333,1,1,1
9,5,978,771,230,588,397,218,1,5,1
9,5,979,635,177,445,320,190,1,1,1
9,5,980,1010,308,743,500,325,1,1,1
9,5,981,724,169,548,387,261,1,1,1
9,5,982,1218,363,889,682,353,1,2,1
9,5,983,824,175,547,409,233,1,1,1
9,5,984,821,147,570,460,251,1,1,1
9,5,985,769,189,563,592,223,1,1,1
9,5,986,891,159,444,479,151,1,1,1
9,5,987,9179,807,6135,5535,3041,1,5,2
9,5,988,606,142,297,326,134,1,1,1
9,5,989,853,183,471,480,209,1,4,1
9,5,990,918,180,502,460,229,1,2,1
9,5,991,906,211,480,480,216,1,5,3
9,5,992,603,122,327,338,126,1,4,3
9,5,993,760,167,398,407,171,1,1,1
9,5,994,1047,207,571,594,221,1,1,1
9,5,995,1204,249,496,614,238,1,1,1
9,5,996,1269,208,500,681,230,1,1,1
9,5,997,544,74,222,289,109,1,1,1
9,5,998,1746,273,821,868,375,1,1,1
9,5,999,1359,258,599,713,254,1,1,1
9,5,1000,1431,235,622,841,258,1,1,1
9,5,1001,1244,196,535,641,249,1,1,1
9,5,1002,2816,463,1316,1479,572,1,5,1
9,5,1003,1300,256,559,649,243,1,3,2
9,5,1004,1363,224,684,689,277,1,2,1
9,5,1005,882,188,345,436,189,1,2,1
9,5,1006,948,182,473,510,210,1,4,1
9,5,1007,705,113,302,386,150,1,4,4
9,5,1008,1152,215,483,609,230,1,3,1
9,5,1009,1155,232,525,606,236,1,2,1
9,5,1010,859,174,396,481,180,1,2,1
9,5,1011,810,158,450,419,184,1,1,2
9,5,1012,548,130,290,298,132,1,2,1
9,5,1013,849,195,425,477,183,1,3,1
9,5,1014,1384,283,726,739,315,1,2,1
9,5,1015,1130,220,524,646,252,1,7,3
9,5,1016,1161,256,586,609,257,1,1,4
9,5,1017,982,181,447,605,221,1,3,1
9,5,1018,627,114,286,323,129,1,4,2
9,5,1019,928,170,376,489,181,1,6,2
9,5,1020,985,163,452,512,213,1,1,1
9,5,1021,777,171,415,442,159,1,3,1
9,5,1022,775,188,379,377,150,1,1,1
9,5,1023,990,178,457,541,233,1,2,1
9,5,1024,836,178,420,403,197,1,1,1
9,5,1025,940,222,482,459,203,1,4,1
9,5,1026,1505,250,828,877,353,1,2,1
9,5,1027,1166,209,588,638,235,1,1,1
9,5,1028,5982,784,4282,3498,2056,1,1,1
9,5,1029,1335,288,901,727,377,1,1,1
9,5,1030,870,220,617,516,260,1,1,2
9,5,1031,933,263,644,456,289,1,1,1
9,5,1032,755,178,552,415,232,1,1,1
9,5,1033,1412,345,871,807,374,1,3,1
9,5,1034,1788,459,1231,968,499,1,1,1
9,5,1035,359,73,215,218,82,1,3,1
9,5,1036,1080,216,791,646,368,1,1,2
9,5,1037,906,142,626,505,261,1,2,1
9,5,1038,1764,278,904,947,438,1,1,1
9,5,1039,1534,269,933,888,360,1,1,1
9,5,1040,173,20,124,98,54,1,3,1
9,5,1041,1579,305,760,844,343,1,7,4
9,5,1042,1071,184,484,501,225,1,7,3
9,5,1043,1067,195,575,520,232,1,3,1
9,5,1044,953,136,424,439,213,1,1,1
9,5,1045,1516,224,720,789,342,1,1,2
9,5,1046,964,179,708,482,294,1,1,1
9,5,1047,1275,221,701,595,318,1,1,1
9,5,1048,977,234,645,494,274,1,1,1
9,5,1049,1287,222,874,618,389,1,1,1
9,5,1050,2945,480,1684,1641,775,1,3,2
9,5,1051,1256,393,994,582,378,1,3,1
9,5,1052,1108,384,616,533,238,1,3,1
9,5,1053,812,230,610,415,275,1,2,1
9,5,1054,930,204,695,396,305,1,1,1
9,5,1055,1329,230,996,667,412,1,1,1
9,5,1056,1816,263,691,866,326,1,1,1
9,5,1057,650,159,510,324,223,1,1,1
9,5,1058,834,176,657,394,287,1,1,1
9,5,1059,968,282,746,510,275,1,12,1
9,5,1060,999,270,766,516,284,1,4,1
9,5,1061,1259,289,769,668,350,1,1,1
9,5,1062,1714,404,1269,1018,573,1,1,1
9,5,1063,988,227,760,555,375,1,1,2
9,5,1064,1418,292,894,727,380,1,12,1
9,5,1065,1421,294,902,745,390,1,10,2
9,5,1066,809,213,597,441,238,1,7,1
9,5,1067,1049,164,468,608,220,1,12,2
9,5,1068,993,269,767,533,295,1,6,1
9,5,1069,950,203,677,506,322,1,2,1
9,5,1070,1574,209,843,808,433,1,1,1
9,5,1071,676,112,351,377,152,1,1,1
9,5,1072,327,79,170,183,71,1,3,1
9,5,1073,639,95,197,301,95,1,1,1
9,5,1074,991,204,464,520,198,1,4,3
9,5,1075,711,156,449,389,202,1,1,1
9,5,1076,787,169,529,415,248,1,1,1
9,5,1077,1851,197,505,933,290,1,1,1
9,5,1078,703,126,364,370,147,1,1,1
9,5,1079,691,196,498,381,199,1,7,1
9,5,1080,855,254,607,461,282,1,1,1
9,5,1081,614,141,436,336,198,1,2,1
9,5,1082,558,117,357,311,152,1,7,1
9,5,1083,812,168,495,450,198,1,2,3
9,5,1084,856,196,458,468,192,1,3,1
9,5,1085,1324,260,852,770,337,1,2,1
9,5,1086,1058,230,645,583,251,1,5,1
9,5,1087,1023,206,595,593,262,1,4,2
9,5,1088,792,186,516,461,233,1,4,1
9,5,1089,807,171,550,449,245,1,2,1
9,5,1090,873,242,633,465,237,1,2,1
9,5,1091,961,287,719,527,287,1,7,1
9,5,1092,1008,254,755,564,279,1,2,1
9,5,1093,995,270,714,498,278,1,2,1
9,5,1094,888,223,615,474,230,1,3,1
9,5,1095,900,232,571,547,251,1,8,4
9,5,1096,753,218,537,411,207,1,4,2
9,5,1097,794,207,540,406,207,1,3,3
9,5,1098,1083,274,759,583,290,1,4,1
9,5,1099,875,265,580,465,227,1,6,2
9,5,1100,926,243,630,475,243,1,4,1
9,5,1101,830,217,572,462,220,1,3,1
9,5,1102,673,191,471,385,183,2,6,1
9,5,1103,919,227,619,492,242,1,1,1
9,5,1104,680,193,485,376,195,1,4,1
9,5,1105,958,230,644,520,276,1,5,1
9,5,1106,1119,276,779,609,303,1,4,1
9,5,1107,929,203,655,499,284,1,7,1
9,5,1108,863,243,600,450,256,1,3,1
9,5,1109,877,238,614,494,254,1,3,1
9,5,1110,821,191,591,506,261,1,5,1
9,5,1111,686,167,485,379,177,1,7,1
9,5,1112,946,281,660,501,271,1,6,1
9,5,1113,788,203,525,431,202,1,3,1
9,5,1114,1032,255,742,564,294,1,1,2
9,5,1115,760,233,554,426,207,1,6,1
9,5,1116,686,152,450,414,175,1,5,1
9,5,1117,831,212,569,460,251,1,7,3
9,5,1118,1472,268,988,858,444,1,2,1
9,5,1119,996,239,698,570,304,1,2,2
9,5,1120,812,193,573,476,244,1,4,1
9,5,1121,793,213,550,448,241,1,6,1
9,5,1122,901,175,589,527,257,1,4,1
9,5,1123,732,188,460,424,204,1,1,1
9,5,1124,768,179,531,458,219,1,2,1
9,5,1125,1013,157,650,596,299,1,5,1
9,5,1126,1035,210,585,553,254,1,1,1
9,5,1127,902,227,646,503,258,1,5,1
9,5,1128,900,232,657,520,300,1,5,1
9,5,1129,798,221,573,456,250,1,4,1
9,5,1130,716,209,521,402,215,1,1,1
9,5,1131,1350,314,1017,767,406,1,1,1
9,5,1132,847,174,449,465,206,1,1,1
9,5,1133,991,186,516,557,252,1,1,1
9,5,1134,1358,221,595,753,292,1,1,1
9,5,1135,1113,202,652,614,295,1,5,3
9,5,1136,1715,300,792,905,369,1,2,1
9,5,1137,1382,247,616,731,289,1,1,1
9,5,1138,1020,193,462,569,220,1,3,1
9,5,1139,682,138,354,362,151,1,1,1
9,5,1140,785,173,397,425,188,1,1,1
9,5,1141,1281,244,593,675,285,1,1,1
9,5,1142,1161,267,647,636,241,1,4,1
9,5,1143,1052,204,554,554,199,1,1,1
9,5,1144,1250,227,653,726,298,1,1,1
9,5,1145,1736,310,790,968,376,1,1,1
9,5,1146,1052,195,547,612,259,1,1,1
9,5,1147,1091,176,640,655,308,1,1,1
9,5,1148,1035,252,647,575,254,1,1,1
9,5,1149,974,261,604,513,224,1,1,1
9,5,1150,1072,209,564,596,225,1,3,1
9,5,1151,1130,235,619,625,252,1,1,1
9,5,1152,1061,255,627,586,250,1,1,1
9,5,1153,1081,226,521,572,209,1,2,1
9,5,1154,1101,261,575,589,245,1,3,1
9,5,1155,1072,230,527,593,216,1,5,2
9,5,1156,1094,216,572,647,247,1,2,1
9,5,1157,1005,184,469,554,200,1,4,1
9,5,1158,991,222,470,478,192,1,2,1
9,5,1159,1037,230,518,568,212,1,6,3
9,5,1160,1091,222,528,557,218,1,2,2
9,5,1161,1109,225,584,591,258,1,2,3
9,5,1162,1169,287,661,657,249,1,3,1
9,5,1163,990,247,587,519,248,1,3,2
9,5,1164,4062,423,2609,2404,1290,1,2,1
9,5,1165,1159,230,648,622,266,1,2,1
9,5,1166,1014,253,560,524,203,1,5,1
9,5,1167,872,207,500,502,196,1,2,1
9,5,1168,1531,241,706,797,286,1,1,1
9,5,1169,1152,226,562,617,273,1,1,1
9,5,1170,1274,248,631,681,244,1,1,1
9,5,1171,1071,238,574,589,223,1,3,1
9,5,1172,863,185,458,474,181,1,2,1
9,5,1173,950,180,516,497,188,1,1,1
9,5,1174,1111,229,571,606,246,1,1,1
9,5,1175,831,163,455,479,182,1,1,1
9,5,1176,966,223,527,632,216,1,1,1
9,5,1177,1079,216,537,785,240,1,4,1
9,5,1178,1139,241,576,750,244,1,8,1
9,5,1179,1216,256,664,628,253,1,3,5
9,5,1180,966,209,501,456,207,1,1,1
9,5,1181,1234,247,603,648,271,1,3,1
9,5,1182,1026,236,596,541,197,1,3,1
9,5,1183,1143,285,612,539,220,1,3,1
9,5,1184,1353,252,757,769,304,1,3,1
9,5,1185,1132,254,658,643,275,1,7,6
9,5,1186,1014,196,490,542,224,1,1,1
9,5,1187,1011,195,474,528,206,1,1,1
9,5,1188,967,182,471,594,188,1,6,2
9,5,1189,1082,243,538,605,224,1,5,3
9,5,1190,925,203,424,585,177,1,1,1
9,5,1191,942,171,343,533,192,1,2,1
9,5,1192,741,141,333,452,145,1,1,1
9,5,1193,639,141,307,375,116,1,1,1
9,5,1194,901,202,464,453,198,1,1,1
9,5,1195,1059,256,535,571,240,1,1,3
