"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
16,108,2392,2869,346,1013,1463,424,1,3,1
16,108,2393,1080,193,361,551,123,1,3,1
16,108,2394,1441,329,490,703,232,1,3,2
16,108,2395,675,160,302,335,120,1,15,1
16,108,2396,1918,260,521,973,169,1,1,1
16,108,2397,1167,237,399,600,176,1,3,2
16,108,2398,718,166,334,365,153,1,8,1
16,108,2399,1498,366,655,790,270,1,35,22
16,108,2400,742,193,317,381,137,1,18,2
16,108,2401,801,172,350,436,148,1,21,8
16,108,2402,845,187,285,420,118,1,1,1
16,108,2403,1224,308,543,624,240,1,24,1
16,108,2404,1937,452,920,1092,430,1,19,3
16,108,2405,883,218,323,436,152,1,4,2
16,108,2406,1982,338,724,1040,291,1,3,1
16,108,2407,2303,270,434,1042,189,1,3,1
16,108,2408,1576,318,628,736,287,1,4,1
16,108,2409,1395,307,894,731,393,1,25,1
16,108,2410,926,193,271,418,128,1,1,1
16,108,2411,4655,408,1536,2292,553,1,2,1
16,108,2412,1853,312,505,918,195,1,4,1
16,108,2413,1612,164,202,742,109,1,1,1
16,108,2414,1790,194,213,834,88,1,1,1
16,108,2415,2074,209,584,941,224,1,1,1
16,108,2417,898,170,150,465,59,1,1,1
16,108,2418,1196,278,244,512,86,1,1,1
16,108,2419,1815,281,541,782,109,1,1,1
16,108,2420,1727,264,492,700,123,1,3,1
16,108,2421,1013,252,178,417,63,1,1,1
16,108,2422,2242,429,789,1003,218,1,3,1
16,108,2423,2306,344,814,1093,215,1,3,1
16,108,2424,565,120,149,287,32,1,1,1
16,108,2425,928,183,201,450,25,1,1,1
16,108,2426,750,133,189,311,74,1,1,1
16,108,2427,702,170,111,308,55,1,1,1
16,108,2428,867,180,244,422,107,1,1,1
16,108,2429,818,77,13,260,3,1,1,1
16,108,2430,1170,91,77,450,4,1,1,1
16,108,2431,952,122,32,348,23,1,1,1
16,108,2432,999,92,77,364,11,1,1,1
16,108,2433,1069,160,100,455,92,1,1,1
16,108,2434,809,153,249,356,86,1,1,1
16,108,2435,437,58,27,168,3,1,1,1
16,109,2436,2929,244,660,1494,486,1,2,1
16,109,2437,1010,231,275,494,181,1,1,1
16,109,2438,3264,421,1132,1549,625,1,1,1
16,109,2439,1654,162,602,808,312,1,1,1
16,109,2440,945,177,284,434,178,1,1,1
16,109,2441,3344,356,502,1745,425,1,1,4
16,109,2442,4324,372,983,2176,613,1,1,1
16,109,2443,4084,318,1504,2176,882,1,8,4
16,109,2444,1453,162,154,791,160,1,4,1
16,109,2445,6288,484,1903,3283,1126,2,4,7
16,109,2446,1912,389,839,894,456,1,2,3
16,109,2447,3443,382,1049,1833,662,1,6,3
16,109,2448,4426,341,332,2233,389,1,2,2
16,109,2449,3659,234,256,1921,303,1,1,1
16,109,2450,2994,323,526,1514,405,1,1,2
16,109,2451,4222,463,1304,2234,783,1,1,1
16,109,2452,1469,269,778,740,391,1,19,4
16,109,2453,2452,317,513,1318,352,1,1,2
16,109,2454,2490,342,484,1247,377,1,5,3
16,109,2455,934,121,122,506,119,1,1,1
16,109,2456,1335,211,214,670,177,1,2,1
16,109,2457,1267,203,286,636,208,1,2,1
16,109,2458,1126,220,310,550,185,1,1,3
16,109,2459,1351,241,418,706,253,1,2,1
16,109,2460,1272,290,476,666,275,1,2,4
16,109,2461,606,163,256,327,131,1,3,2
16,109,2462,17877,1005,5669,9418,2736,1,6,7
16,109,2463,1173,227,375,605,224,1,4,1
16,109,2464,673,143,340,398,158,1,5,2
16,109,2465,762,115,201,413,134,1,2,1
16,109,2466,944,193,232,497,155,1,5,1
16,109,2467,1013,157,167,501,130,1,1,1
16,109,2468,1444,238,338,717,215,1,1,1
16,109,2469,1435,183,305,798,184,1,1,2
16,109,2470,3021,319,484,1595,409,1,1,2
16,109,2471,1032,228,392,500,220,1,2,1
16,109,2472,1546,313,449,797,285,1,2,4
16,109,2473,601,141,253,327,124,1,1,1
16,109,2474,565,199,303,323,175,1,45,5
16,109,2475,638,159,322,358,139,1,68,11
16,109,2476,12895,968,4329,6791,2512,2,2,4
16,109,2477,1975,128,132,980,55,1,1,1
16,109,2478,1627,272,463,903,338,1,1,2
16,109,2479,633,116,184,340,122,1,3,1
16,109,2480,613,167,277,343,140,1,88,7
16,109,2481,332,102,215,182,94,1,78,7
16,109,2482,527,151,275,287,139,1,5,1
16,109,2483,416,114,150,197,75,1,1,1
16,109,2484,436,97,162,203,84,1,4,1
16,109,2485,962,209,437,493,235,3,13,1
16,109,2486,642,132,237,388,142,1,12,21
16,109,2487,1059,240,380,545,229,1,13,8
16,109,2488,980,188,247,495,186,1,1,1
16,109,2489,1878,329,495,1006,342,1,3,1
16,109,2490,1421,202,673,826,360,1,2,1
16,109,2491,1200,295,663,686,321,1,3,1
16,109,2492,966,222,415,488,215,1,15,1
16,109,2493,909,264,593,492,280,1,20,2
16,109,2494,733,141,341,420,174,1,5,1
16,109,2495,2263,479,1118,1151,590,1,18,2
16,109,2496,867,275,545,499,259,1,41,1
16,109,2497,1363,404,800,694,398,3,37,4
16,109,2498,1420,313,605,776,328,1,6,1
16,109,2499,1372,296,541,732,298,1,1,1
16,109,2500,1447,314,795,747,383,1,2,3
16,109,2501,2013,244,259,1157,273,1,1,1
16,109,2502,1560,218,713,797,384,1,1,1
16,109,2503,1404,213,470,714,291,1,1,1
16,109,2504,1426,195,545,775,321,1,1,1
16,109,2505,901,127,305,489,205,1,1,1
16,109,2506,1260,294,695,693,352,1,3,1
16,109,2507,2846,242,203,1388,299,1,1,1
16,109,2508,1361,233,215,597,200,1,1,2
16,109,2509,2539,238,345,1242,332,1,1,1
16,109,2510,4734,453,338,2209,460,1,5,2
16,109,2511,735,161,37,326,84,1,1,1
16,109,2512,559,114,43,240,61,1,1,1
16,109,2513,965,203,42,423,35,1,1,1
16,109,2514,1581,253,170,772,159,1,2,1
16,109,2515,1587,200,44,704,115,1,1,1
16,109,2516,513,104,30,223,56,1,2,1
16,109,2517,402,89,43,206,58,1,1,1
16,109,2518,525,135,50,223,61,1,1,1
16,109,2519,2514,309,397,1243,359,1,1,5
16,109,2520,2909,307,479,1558,427,1,1,1
16,109,2521,2715,333,341,1327,287,1,4,3
16,109,2522,2015,289,152,903,200,1,1,1
16,109,2523,1243,172,56,568,130,1,1,1
16,109,2524,1301,116,64,668,159,1,1,1
16,109,2525,1856,292,127,802,184,1,1,1
16,109,2526,893,191,20,341,96,1,1,1
16,109,2527,635,154,19,258,66,1,1,1
16,109,2529,19030,1060,3800,9604,2735,1,2,5
16,109,2530,973,93,63,435,42,1,1,1
16,110,2531,531,126,148,229,85,1,1,1
16,110,2532,757,162,207,301,109,1,7,6
16,110,2533,486,106,102,194,52,1,1,1
16,110,2534,206,63,17,85,13,1,1,1
16,110,2535,244,87,25,86,10,1,1,1
16,110,2536,397,88,69,137,47,1,1,1
16,110,2537,611,130,69,220,24,1,1,1
16,111,2538,1697,141,301,719,150,1,1,1
16,111,2539,730,53,109,345,50,1,1,1
16,111,2540,2682,318,283,1118,158,1,3,1
16,111,2541,1745,282,405,735,197,1,25,3
16,111,2542,2067,343,467,1011,286,1,7,1
16,111,2543,1594,275,551,719,258,1,6,1
16,111,2544,1351,282,550,618,265,1,24,18
16,111,2545,2724,303,567,1241,323,1,3,1
16,111,2546,2424,252,516,1078,278,1,1,1
16,111,2547,1385,236,226,598,62,1,1,1
16,111,2548,1429,178,162,654,34,1,1,1
16,111,2549,2021,260,239,773,49,1,1,1
16,111,2550,2752,438,351,1203,199,1,1,1
16,111,2551,527,109,47,197,9,1,1,1
16,111,2552,1139,281,193,520,151,1,1,1
16,111,2553,1332,231,185,598,66,1,1,1
16,111,2554,279,55,33,119,0,1,1,1
16,111,2555,1263,178,144,825,20,1,1,1
16,111,2556,1333,283,301,691,96,1,3,3
16,111,2557,1681,332,398,782,111,1,4,2
16,111,2558,905,189,124,348,26,1,1,1
16,111,2559,2331,318,377,1064,154,1,7,2
16,111,2560,1461,242,195,676,91,1,5,3
16,111,2561,1591,232,147,742,16,1,1,1
16,111,2562,251,60,24,142,1,1,1,1
16,111,2563,933,142,115,337,20,1,1,1
16,111,2564,1682,262,163,749,83,1,1,1
16,111,2565,2347,414,435,976,198,1,1,1
16,111,2566,1235,191,130,510,74,1,1,1
16,111,2567,944,206,88,427,13,1,1,1
16,111,2568,1908,212,221,783,22,1,1,1
16,111,2569,630,100,42,253,3,1,1,1
16,112,2570,2028,297,524,1004,314,1,16,4
16,112,2571,2184,195,246,955,190,1,1,1
16,112,2572,5819,478,782,2259,446,1,9,3
16,112,2573,2457,269,421,1036,279,1,1,1
16,112,2574,1702,169,264,868,187,1,1,1
16,112,2575,1954,190,188,904,144,1,1,1
16,112,2576,1822,175,211,861,155,1,1,1
16,112,2577,370,32,39,132,42,1,1,1
16,113,2578,1180,126,418,570,181,1,1,1
16,113,2579,1273,267,602,648,240,1,6,1
16,113,2580,1133,226,459,579,200,1,4,1
16,113,2581,963,222,487,530,196,1,10,1
16,113,2582,1158,257,592,560,259,1,7,1
16,113,2583,2852,410,1116,1451,432,1,8,1
16,113,2584,3271,356,878,1597,426,1,11,5
16,113,2585,8297,755,2341,4187,1053,1,3,2
16,113,2586,1532,197,772,703,306,1,3,1
16,113,2587,1415,275,652,708,269,1,2,1
16,113,2588,1247,306,646,657,275,1,34,2
16,113,2589,1089,253,572,540,218,1,36,2
16,113,2590,436,118,241,222,110,1,44,9
16,113,2591,1075,219,517,556,210,1,12,2
16,113,2592,1588,249,632,781,249,1,4,1
16,113,2593,1223,206,450,612,190,1,2,1
16,113,2594,1374,250,547,711,211,1,3,4
16,113,2595,1657,216,458,939,191,1,1,1
16,113,2596,1509,153,526,712,229,1,1,1
16,113,2597,1832,199,535,1001,241,1,1,1
16,113,2598,1387,213,507,693,206,1,2,1
16,113,2599,1145,219,466,585,201,1,9,3
16,113,2600,654,154,357,342,146,1,25,7
16,113,2601,763,136,347,384,149,1,2,1
16,113,2602,2057,307,724,952,278,1,1,1
16,113,2603,1200,193,507,557,190,1,2,1
16,113,2604,843,159,371,420,163,1,4,4
16,113,2605,963,184,461,493,195,1,20,5
16,113,2606,906,177,386,455,148,1,2,1
16,113,2607,1456,242,528,787,212,1,2,2
16,113,2608,1851,213,570,972,252,1,1,1
16,113,2609,1145,196,640,569,274,1,1,1
16,113,2610,5155,402,2313,2562,1029,1,6,5
16,113,2611,1356,125,416,638,221,1,1,1
16,113,2612,1461,150,425,728,188,1,1,1
16,113,2613,1979,267,641,961,290,1,3,1
16,113,2614,981,153,341,450,138,1,3,2
16,113,2615,3039,314,1193,1547,519,1,1,1
16,113,2616,1446,154,357,728,171,1,1,1
16,113,2617,1306,155,366,655,181,1,1,1
16,113,2618,1052,110,280,502,134,1,2,1
16,113,2619,1290,150,407,610,196,1,2,2
16,113,2620,2953,273,992,1386,482,1,2,2
16,113,2621,842,89,169,389,75,1,1,1
16,113,2622,2642,294,540,1188,160,1,1,1
16,113,2623,2024,129,252,975,20,1,1,1
16,113,2624,375,23,4,234,0,1,1,1
16,113,2625,1055,184,142,774,16,1,1,1
16,113,2626,1850,244,91,1241,66,1,1,1
16,113,2627,830,109,59,470,22,1,1,1
16,113,2628,3024,252,335,1665,119,1,1,1
16,113,2629,3960,290,485,2130,120,1,1,1
16,113,2630,1596,141,304,727,67,1,1,1
16,113,2631,1729,146,215,863,85,1,1,1
16,113,2632,2122,171,400,1067,185,1,1,1
16,113,2633,944,71,74,384,17,1,1,1
16,113,2634,999,104,68,595,13,1,1,1
16,113,2635,1408,142,99,905,46,1,1,1
16,113,2636,2018,189,137,1198,34,1,1,1
16,113,2637,2194,179,460,1233,259,1,1,1
16,113,2638,3831,339,686,2112,180,1,1,1
16,113,2639,3000,362,904,1468,394,1,1,1
16,113,2640,3690,330,579,1961,117,1,1,1
16,113,2641,3086,216,314,1992,11,1,1,1
16,113,2642,3347,282,209,1633,38,1,1,1
16,113,2643,4763,389,903,2398,317,1,3,1
16,113,2644,4637,368,819,2428,199,1,2,1
16,113,2645,3796,405,984,1837,413,1,2,1
16,113,2646,2195,294,616,1087,229,1,1,1
16,113,2647,778,116,87,270,6,1,1,1
16,113,2648,794,62,57,324,3,1,1,1
16,113,2649,1540,203,175,618,67,1,1,1
16,113,2650,2919,344,635,1377,210,1,1,1
16,113,2651,2605,210,293,1188,190,1,1,1
16,113,2652,2208,260,237,1098,102,1,1,1
16,113,2653,729,93,49,324,1,1,1,1
16,113,2654,2902,218,316,1441,228,1,1,1
16,113,2655,1904,166,270,1163,27,1,1,1
16,113,2656,518,77,22,209,3,1,1,1
16,113,2657,1250,88,60,661,72,1,1,1
16,113,2658,4246,309,488,1944,131,1,1,1
16,113,2659,610,82,73,284,4,1,1,1
16,6,2660,674,48,89,338,42,1,1,1
16,6,2661,534,76,68,271,46,1,1,1
16,6,2662,687,109,72,355,114,1,1,1
16,6,2663,108,21,9,67,2,1,1,1
16,6,2664,278,39,29,203,34,1,1,1
16,6,2665,482,61,29,246,35,1,1,1
16,35,2666,225,49,28,137,0,1,1,1
16,35,2667,251,52,23,116,12,1,1,1
16,35,2668,946,104,44,365,11,1,1,1
16,35,2669,1307,117,181,410,26,1,1,1
16,35,2670,650,114,47,246,23,1,1,1
16,65,2671,697,88,63,411,42,1,1,1
16,65,2672,541,58,31,190,41,1,1,1
16,80,2673,1418,109,134,577,183,1,1,1
16,80,2674,967,99,86,350,55,1,1,1
16,54,2675,4983,375,1982,2628,823,2,4,2
16,109,2676,837,67,36,424,44,1,1,1
16,54,2677,1771,107,370,930,207,1,1,1
16,89,2678,2840,97,790,1512,512,1,1,1
16,89,2679,3023,380,1746,1555,734,1,1,1
16,89,2680,1644,70,673,892,305,1,1,1
16,89,2681,2382,140,833,1239,412,1,1,1
16,89,2682,1428,151,682,750,319,1,1,1
16,89,2683,2959,97,703,1483,541,1,1,1
16,89,2684,2208,109,709,1216,456,1,1,1
16,89,2685,2238,100,863,1140,387,1,1,1
16,89,2686,2229,94,772,1117,423,1,1,1
16,89,2687,3083,153,1018,1635,499,1,1,1
16,89,2688,2179,110,791,1123,410,1,2,1
16,89,2689,3255,174,1267,1770,665,1,1,1
16,89,2690,1704,79,734,897,339,1,1,1
16,89,2691,2351,214,1108,1172,511,1,1,1
16,54,2692,11442,359,3472,5681,1819,1,1,1
16,89,2693,1643,77,719,898,337,1,1,1
16,89,2694,2776,96,1055,1406,543,1,2,1
16,89,2695,1825,109,700,954,356,1,1,1
16,89,2696,2210,130,1094,1167,488,1,2,1
16,89,2697,1729,120,854,917,398,1,1,1
16,89,2698,1953,91,921,1046,423,1,4,5
16,89,2699,1849,119,1020,1051,430,1,1,1
16,54,2702,58,3,25,31,10,1,1,1
16,54,2703,10851,557,3499,5395,1628,1,1,5
16,54,2704,1961,224,491,1105,303,1,1,1
16,54,2705,1803,204,444,871,317,1,1,1
16,54,2706,4600,302,1890,2325,915,1,1,3
16,54,2707,3994,263,1859,2076,847,1,1,1
16,54,2708,3093,196,1343,1498,646,1,3,4
16,54,2709,1358,117,496,706,277,1,1,1
16,54,2710,4345,242,1622,2125,803,1,1,2
16,54,2711,3719,152,1490,1858,584,1,1,1
16,54,2712,6545,282,2344,3355,1210,1,4,4
16,54,2713,862,77,123,390,85,1,1,1
16,54,2714,4673,236,1641,2323,840,1,3,3
16,54,2715,5272,145,1428,2585,756,1,1,2
16,54,2716,8164,273,2264,3994,1125,4,1,1
16,54,2717,2417,99,598,1166,286,1,1,1
16,54,2718,4686,327,938,2245,427,1,1,1
16,54,2719,2824,211,476,1294,331,1,1,1
16,54,2720,3105,217,779,1602,460,1,1,1
16,54,2721,3894,352,825,1898,440,1,3,4
16,54,2722,5175,383,701,2497,319,1,2,1
16,54,2723,3637,315,902,2032,387,1,1,4
16,54,2724,2753,259,855,1492,388,1,3,1
16,109,2725,2730,281,617,1419,457,1,1,1
16,109,2726,2361,113,905,1216,497,1,1,1
16,108,2727,4112,346,1393,1991,496,1,1,2
16,108,2728,2615,320,450,1287,120,1,1,1
16,54,2729,962,194,158,493,67,1,1,1
16,54,2730,5947,328,2454,3129,1052,1,1,1
16,103,2731,3649,323,406,1576,139,1,1,1
16,103,2732,4819,232,1089,2392,673,1,1,3
16,67,2733,4543,448,828,2235,433,1,1,4
16,67,2734,2864,173,550,1344,335,1,1,2
16,20,2735,NA,NA,NA,NA,NA,1,1,1
16,46,2736,NA,NA,NA,NA,NA,1,1,1
16,46,2737,NA,NA,NA,NA,NA,1,1,1
16,105,2738,NA,NA,NA,NA,NA,1,1,1
16,110,2739,NA,NA,NA,NA,NA,1,1,1
16,110,2740,NA,NA,NA,NA,NA,1,1,1
16,103,2741,NA,NA,NA,NA,NA,1,1,1
16,1,2742,NA,NA,NA,NA,NA,1,1,1
16,1,2743,NA,NA,NA,NA,NA,1,1,1
16,1,2744,NA,NA,NA,NA,NA,1,1,1
16,1,2745,NA,NA,NA,NA,NA,1,1,1
16,101,2746,NA,NA,NA,NA,NA,1,1,1
